COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 ACT.0029, RAPPORT ANNUEL,, EXERCICE 1993-1994, SOCIETE IVOIRIENNE DE RAFFINAGE (SIR), 1995, 43 P, PETROLE RAFFINAGE SIR, COTE D'IVOIRE,
 ACT.0030, Rapport d'activité Cellule Commerciale exercice 1999,, Exercice 1999, CELLULE COMMERCIALE,,,,,
 IEC.0060, Charte Documentaire des Archives et de la Documentation de la SONABHY,,, Service Archives et Documentation Cellule Archives et Documentation, Avril 2011, 131 p, Charte de travail Archive Documentation Activité GESTION Charte,,
 ETU.0096,, BASSOLE Hippolyte, Effectué du 1er mai au 31 octobre 2012 pour l'obtention du MASTER II - Comptabilité Contrôle Audit," BASSOLE, Hippolyte", 2012, 116 P + Annexes, Etude Stage Comptabilité FORMATION Budget Gestion budgétaire Système budgétaire BUDGETISATION,,
 BIL.0027, Bilan au 31 décembre 1981,,, ONERA, 1982, 133p, Ressource animale GESTION Elevage Développement rural Bilan Gestion Activité,,
 IEC.0061, Rapport d'audit de certification," DIASSO, Joseph", Valable du 19 avril 2013 au 19 avril 2016, Direction de l'Audit et de la Qualité, Avril 2013, Multp pag, Audit qualité Certification qualité Certification SONABHY Certificat AFAQ AFNOR,,
 ACT.0063, Rapport d'activité 2012,,, Direction du Dépôt de BOBO, Février 2013, 59 p, Gestion Comptabilité Rapport d'activité Activité SONABHY BOBO,,
 ACT.0064, Rapport d'activité 2011," SEDEGO, Jean Claude", Version finale, CSST, 29 juin 2012, 35 p, Rapport d'activité CSST Santé Sécurité Bilan CSST,,
 ACT.0065, Rapport d'activité 2012," SEDEGO, Jean Claude", Fiches de données de sécurité par produits pétroliers, CSST, 28 avril 2013, 24 p + Annexes, Rapport d'activité Santé SECURITE AU TRAVAIL Bilan CSST ACTIVITE,,
 ETU.0097,," RAMADANE, Souleymane", Effectué du 15 juillet au 15 septembre 2002 -," RAMADANE, Souleymane", 2002, 54 p + Annexes, Stage Formation Maintenance industrielle MECANIQUE GROUPE ELECTROGENE Technique,,
 AMC.0120, Plan comptable 1979-1983,,, SEB, 1979, Multp pag, Comptabilité Plan comptable Gestion Compte SEB,,
 AMC.0121, Plan comptable 1984-1985,,, SEB, 1984, Multp pag, Comptabilité Plan comptable Gestion Compte SEB,,
 AMC.0122, Formation au SYSCOA,,, CMA - LAROCH, 1997, Multp pag, Comptabilité Plan SYSCOA SYSCOA Gestion Compte Formation,,
 AMC.0123, Tarif des douanes Burkina Faso,, Edition 1991, CEAO, 1990, Multp pag, TARIF DOUANEIER Douane Droit Taxe Commerce extérieur, BURKINA FASO,
 IEC.0062, Démarche qualité SONABHY,, Revue de Direction, SONABHY OUAGA, Janvier 2011, 43 P, Démanche qualité Qualité Audit qualité Système qualité Processus qualité Certification SONABHY,,
 AMC.0124, Fiche de description des postes,,, SONABHY, Septembre 1998, Multp pag, POSTE DE TRVAIL Fiche de poste Charte de travail SONABHY BOBO,,
 AMC.0125, Enquête de satisfaction du personnel - Résultats pour la Direction régionale,,, SONABHY, Mars 2006, 15P, Enquête Management du personnel CMMUNICATION Motivation du personnel Encadrement du personnel,,
 AMC.0126, Réorganisation de la gestion des immobilisations de la SONABHY,, Données du Site 02 ; Direction Régionale de BOBO, SOFIDEC, Juillet 2004, Multp pag, Immobilisation Gestion INFORMATISATION SOFIDEC Inventaire Logiciel SAGE,,
 AMC.0127, Compte Douane - Etat des facturations SEB aux marketers de 1981 à 1984,,, SEB, 1985, Multp page, Comptabilité Facturation marketer Dépense Règelement facture Facturation SEB,,
 AMC.0128, Guide de la comptabilisation de la taxe sur la valeur ajoutée,,, DGI, Décembre 1992, 8P + Annexes, Comptabilité Comptabilisation Impôt TVA Mécanisme TVA,,
 ACT.0066, Rapport d'activité au 30 septembre 2013,,, SONABHY BOBO, 2000, 8 P, ACTIVITE VENTE PRODUIT PETROLIER,,
 ACT.0031, Rapport annuel exercice 1992-1993,, Exercice 1992-1993, BICIA, 1994, 24 P en coul, FINACEMENT Banque BICIA ACTIVITE,,
 ACT.0032, Rapport d'activité des sociétés d'Etat,, Exercice 1993, Inspection Générale des Affaires Economiques, 2013, 36 P, Activité Rapport d'activité Gestion SONABHY BOBO Comptabilité,,
 REP.0007, Liste bibliographique N°1 de la base de données documentaires ouvrages de référence,, Base PETROB, Cellule Archives et Documentation, Mai 2006, Multp pag, Bibliographie Liste bibliographique Base de données Base PETROB Documentation Gestion informatisée,,
 REP.0008, Liste bibliographique N°2 de la base de données archivistiques ouvrages de référence,, Bases TRESOR ET FORTUN, Cellule Archives et Documentation, Avril 2007, Multp pag, PRODUIT DOCUMENTAIRE REPERTOIRE Base de données TRESOR FORTUN Archive Ouvrages de Référence,,
 CED.0013, Catalogue de formation 2012," LEFEBVRE, Francis",, Francis LEFEBVRE, 2011, 336 p, Catalogue Formation Perfectionnement Programme de formation Formation inter-entreprise, FRANCE,
 CED.0014, Catalogue des formations 2008,,, AMOS PARTNER'S, 2007, Multp pag, Catalogue Formation Perfectionnement Relation publique Bureautique Secrétariat, MAROC - Casablanca,
 CED.0015, Programme de formation national 2003,,, IGEMA AFRIQUE, 2002, 30 p, Formation Programme de formation IGEMA AFRIQUE,,
 CED.0016, Programme de formation et conseil des manager à l'intérieur des grandes entreprises,, Proposition 1995, TOP MANAGEMENT AFRIQUE, 1994, 10 p, Formation Programme de formation Formation manager TOP MANAGEMENT AFRIQUE, France,
 CED.0017, Rencontre top management intersectorielles,, Programme 1995, TOP MANAGEMENT AFRIQUE, 1994, Mult Pg, Formation Programme de formation Formation manager TOP MANAGENEMT AFRIQUE Conseil de manager, France,
 CED.0018, Prospectus 2012-2013,, Programme 2012-2013, LINK COMPETENCE MAROC, 2011, Mult Pg, Formation Programme de formation LINK COMPETENCE MAROC Perfectionnement Formation continue, MAROC,
 CMA.0050, Repertoire du matériel de sécurité,,, SCEPSI, SD, 10 P, Sécurité CATALOGUE LISTE MATERIEL DE SECURITE Repertoire Formation,,
 IEC.0063,," SAWADOGO, Didace",," SAWADOGO, Didace", 1999, 188p, Logiciel de gestion INFORMATIQUE DOCUMENTAIRE Base de données WINISIS CDS ISIS WINISIS Bibliothèque Archive Documentation,,
 BUD.0122, Lettre de cadrage budgétaire 2013," COMPAORE, Paul Marie", Directive, SONABHY Ouaga, Octobre 2012, Multp Pag, Budget cadrage budget Directive budget Elaboration budget Planning budget,,
 AMC.0129, Tarifs de publicité payante au Burkina Faso,,, ZAMA PUBLICITE, sd, 31 p, ZAMA PUBLICITE Publicité COMMUNICATION Tarif publicité Publicité au Burkina Faso, BURKINA FASO,
 CDR.0001, CD Plans et Isos TQC Dépôt de BOBO,, Extension Dépôt de BOBO, FRIEDLANDER, 2000,, CD Extension Dépôt CD Plans CDR Document électronique Plan extension dépôt de bobo Extension Dépôt de BOBO CD Extension dépôt de BOBO,, Repris par Monsieur KABRE le 25/02/2014 à 11H 28 pour visionner
 CDR.0002, CD de données techniques pour compresseur à vis,,,, 2003,, Document électronique CR Compresseur à vis Compressuer d'air Données techniques,,
 CDR.0003, Cours d'anglais du volume 1 au volume 12,,, BBC English, sd,, CD Document électronique Cours d'anglais Anglais Langue Expression anglaise,,
 CDR.0004, CD de reportage sur la cérémonie de dédommagement des propriétaires terriens à PENI," LOUGUE, Hamadou", Projet PENI," LOUGUE, Hamadou"," Mai, 2013",, CD Projet PENI Reportage Cérémonie PENI Dédommagement Terrain PENI Dépôt de PENI,,
 IEC.0064, Charte documentaire de la Cellule Archives et Documentation," NIKIEMA, Edith Marie Bibiane",," NIKIEMA, Edith Marie Bibiane", Août 2011, 34 p+ Annexes, Charte Activité Archive Documentation Gestion Gestion documentaire,,
 IEC.0065, Plan de classement des documents d'archives relatifs au système de management de la qualité,,, SAD CAD, Octobre 2013, 28 p, Plan de classement Classement Dossiers archives Système de management qualité Qualité Gestion archive Archive,,
 IEC.0066," Bulletin d'information ""FLASH QUALITE"""," DIASSO, Joseph",," DIASSO, Joseph"," Janvier, 2014", Multip Pag, Qualité Certification qualité Information FLASH QUALITE Audit qualité,,
 ETU.0007, Rapport de stage de fin de cycle, TRAORE Nou, Stage effectué du 2 novembre au 31 décembre 2001," TRAORE, Nou Ecole Supérieure des Sciences Appliquées (ESSA)", 2001, 52 P, Stage Etude Formation Comptabilité Gestion Trésorerie,,
 ETU.0008, Rapport de stage de fin de cycle, ZONGO Marie Denise, Stage effectué du 15 août au 15 octobre 2002," ZONGO, Marie Denise Ecole Supérieure des Sciences Appliquées (ESSA)", 2002, 55 P, Stage Etude Comptabilité Gestion Formation STOCK,,
 ACT.0033, Rapport d'activité APSB exercice 2003-2004,, Exercice 2003-2004, Association Professionnelle des Secrétaires du BURKINA APSB, 2005, 51 P, GROUPE PROFESSIONNEL APSB Activité Secrétariat, BURKINA FASO,
 ACT.0034, Rapport d'activité exercice 1989,, Exercice 1989, SONABHY OUAGA, 1991, Pag Multp;, SONABHY ACTIVTE,,
,,,,,,,,,
 IEC.0068, Recueil des exigences légales et réglémentaires applicables à la SONABHY,, Version finale, SONABHY OUAGA, 11 avril 2014, 184 p, Réglement SONABHY Texte officiel Exigence légale Exigence  SONABHY,,
 IEC.0069, Rapport d'audit de certification du 08 au 14 mars 2014," DIASSO, Joseph", Audit de certification du 08 au 14 mars 2014, Groupe AFAQ AFNOR Certification, 20 mai 2014, Multip Pag, Norme ISO 9001 - 2008 Certification Audit qualité,,
 IEC.0070, Articles de presse N°001,, Années 2006 à 2010, Cellule Archives et Documentation, Janvier 2011, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0071, Articles de presse N°002,, Année 2011, Cellule Archives et Documentation, Janvier 2012, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0072, Articles de presse N°003,, du 1er semestre 2012, Cellule Archives et Documentation, Juillet 2012, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0073, Articles de presse N°004,, Du 2è Semestre 2012, Cellule Archives et Documentation, Janvier 2013, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0074, Articles de presse N°005,, Du 1er semestre 2013, Cellule Archives et Documentation, Juillet 2013, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0075, Articles de presse N°006,, Du 2è Semestre 2013, Cellule Archives et Documentation, Janvier 2014, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0076, Articles de presse N°007,, Du 1er Trimestre 2014, Cellule Archives et Documentation, Avril 2014, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 IEC.0077, Articles de presse N°008,, Du 2è Trimestre 2014, Cellule Archives et Documentation, Juillet 2014, Mult Pag, Articles de presse Journal Revue SONABHY Hydrocarbure Energie Pétrole,,
 ETU.0098,," BANDAOGO, Awa", Pour l'obtention du Brevet de Technicien Supérieur (BTS) Année Académique 2008-2009," BANDAOGO, Awa", Sd, 52P+Annexe, Stage Formation Gestion Etude MARKETING Relation Management Vente Commerce,,
 ETU.0099,," KONKOBO, N. Domald Romaric", Pour l'obtention du Diplôme Universitaire de Technologie (DUT) Année Académique 2007-2008," KONKOBO, N. Domald Romaric", Août 2008, 84 P+Annexe, Stage Formation Gestion Etude TRANSPORT Logistique PRODUIT PETROLIER Vente Commerce,,
 ETU.0100,," SOMA, M. Armelle", Effectué du 1er Avril au 31 Mai 2009 pour l'obtention du Diplôme de Technicien Supérieur en Marketing et Gestion Commerciale (DTS/MGC)," SOMA, M. Armelle", 2009, 54 P+Annexe, Stage Formation Gestion Etude Marketing Structure des prix Hydrocarbures Vente Commerce,,
 ETU.0102,," TOE, Baya Armand Sylvestre", Effectué du 1er juillet au 31 Août 2009 pour l'obtention du Diplôme Universitaire de Technologie (DUT)," TOE, Baya Armand Sylvestre", 2009, 40 P+Annexe, Stage Formation Gestion MARKETING Etude Vente Commerce,,
 ETU.0103,," DIALLO, Ramata", Effectué du 1er juillet au 31 Août 2010 pour l'obtention du Diplôme Universitaire de Technologie (DUT)," DIALLO, Ramata", 2010, 54 P+Annexe, Stage Formation Gestion commerciale Etude Gestion stocks PRODUIT PETROLIER Hydrocarbures Vente Commerce,,
 ETU.0104,," SANOU, Laétitia Johanna", Effectué du 02 Août  au 30 Septembre 2010 pour l'obtention du Diplôme de Technicien Supérieur en Marketing et Gestion Commerciale (DTS/MGC)," SANOU, Laétitia Johanna", 2010, 49 P, Stage Formation Gestion commerciale Etude Logistique Vente Commerce,,
 ETU.0105,," KONDE, Gnimi Elie", Effectué du 09 Août  au 30 Septembre 2010 pour l'obtention du Diplôme Universitaire de Technologie (DUT)," KONDE, Gnimi Elie", 2010, 42 P + Annexes, Stage Formation Etude Gestion Stocks PRODUIT PETROLIER Vente Commerce,,
 ACT.0035, Rapport d'activité,, Conseil d'Administration des sociétés d'Etat et des ministères des 20 et 21 Février 1997, Ministère du Commerce de l'Industrie et de l'Artisanat, 1997, Pag. Multp., CASEM Rapport Activité MCIA Société d'Etat,,
 ACT.0036, PROJET DE PROGRAMME D'ACTIVITES,, EXERCICE 1997, MINISTERE DU COMMERCE DE L'INDUSTRIE ET DE L'ARTISANAT, 1996, Pag. Mult., PROJET PROGRAMME ACTIVITES MCIA,,
,," KAFANDO, Ibrahim", Pour l'obtention de Licence en Management Marketing," KAFANDO, Ibrahim", Novembre 2010, 40 P + Annexes, Stage Formation Etude Approvisionnement TRANSPORT gaz butane Stocks de gaz butane Commerce,,
 ETU.0107,," SOMDA, Nifakib", Effectué du 1er Juillet au 31 Août 2011 pour l'obtention du Diplôme Universtaire de Technologie (DUT)," SOMDA, Nifakib", 2011, 42 P + Annexes, Stage Formation Gestion commerciale Etude Marketing Commerce,,
 ETU.0108,," DAO Née KOURA, Y. Sita Edith Jeanne d'Arc", Effectué du 12 Septembre au 11 Novembre 2011 pour l'obtention du Diplôme Universtaire de Technologie (DUT/Gestion Commerciale)," DAO Née KOURA, Y. Sita Edith Jeanne d'Arc", 2011, 37 P + Annexes, Stage Formation Gestion Etude Stocks PRODUIT PETROLIER Commerce,,
 NER.0047, Manuel technique d'exploitation des dépôts pétroliers,,, SONABHY, Juin 2007, 236 p, SONABHY Energie Dépôt pétrolier Manuel de procédure Exploitation des dépôts Pétrole Manuel technique Document d'exploitation,,
 CMA.0051, Catalogue - Edition 2002,,, MANUTAN, 2002, 2366 p, Catalogue MANUTAN Logistique Atelier Maintenance Bureau Mobilier,,
 CMA.0052, Catalogue - Edition 2001,,, NORMALAB ANALIS, 2001, 336 p, Catalogue NORMALAB ANALIS Laboratoire Matériel Laboratoire Produit biologique,,
 IEC.0078, Articles de presse N°009,, 3è trimestre 2014, Cellule Archives et Documentation, Octobre 2014, Mult Pag, Journal Articles de presse Energie Pétrole Hydrocarbures SONABHY,,
 ETU.0109,," TRAORE, Adama", Effectué du 1er juillet au 31 août 2011 pour l'obtention du Diplôme Universitaire de Technologie (DUT- Gestion Commerciale)," TRAORE, Adama", 2011, 58p, Etude Formation Gestion Qualité produit pétrolier Prix Produit pétrolier Politique,,
 ETU.0110,," OUEDRAOGO, Rachidatou", Effectué du 15 février au 16 mai 2012 pour l'obtention du Diplôme de Technicien Supérieur (DTS- Gestion Commerciale)," OUEDRAOGO, Rachidatou", 2012, 45 p, Etude Formation Gestion Approvisionnement hydrocarbure Commerce ,,
 ETU.0111,," DIALLO, Maryétou", Effectué du 16 avril au 16 juillet 2012 pour l'obtention du Diplôme de Technicien Supérieur (DTS- Gestion Commerciale)," DIALLO, Maryétou", 2012, 51 p + Annexes, Etude Formation Gestion commerciale Stocks Hydrocarbures Gestion Stock,,
 ETU.0112,," BARRY, Adjaratou", Effectué du 03 Septembre au 31 octobre 2012 pour l'obtention du Diplôme de Technicien Supérieur (DTS- Gestion Commerciale Marketing)," BARRY, Adjaratou", 2012, 47 p, STAGE Etude Formation Gestion Gestion commerciale et Marketing Distribution des hydrocarbures hydrocarbure Politique d'approvisionnement Politique,,
 ETU.0113,," SANKARA, W. Mawa", Effectué du 1er juillet au 31 août 2013 pour l'obtention du Diplôme de Technicien Supérieur (DTS- Gestion Commerciale)," SANKARA, W. Mawa", 2013, 43 p + Annexes, STAGE Etude Formation Gestion commerce Distribution Hydrocarbures, Zone Ouest Burkina Faso,
 ETU.0114,," SAWADOGO, Boinzemwendé Cathérine", Année académique 2011-2012 pour l'obtention du Diplôme de Licence en Management Marketing," SAWADOGO, Boinzemwendé Cathérine", 2012, 49 p, Stage Etude Management Formation Gestion commerciale Distribution Gaz butane Marketing,,
 ETU.0115,," ADIGUEOUE, Tigahoura Cédric Armel", Effectué du 16 février au 15 avril 2009 pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," ADIGUEOUE, Tigahoura Cédric Armel", 2009, 36 p + Annexes, Etude Formation Technique de vente Vente Commercialisation PRODUIT PETROLIER Gestion de la clientèle Commerce,,
 ETU.0116, Rapport de stage de fin de cycle," KOETA, Koétien", Effectué à la STMB du 09 février au 09 avril 2009 pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," KOETA, Koétien", 2009, 34 p + Annexes, Etude Formation Technique de vente Vente Stage Transport Commercialisation Gestion Commerce,,
 ETU.0117,," OUEDRAOGO, Fatoumata", Effectué du 09 février au 09 avril 2009 à la STMB pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," OUEDRAOGO, Fatoumata", 2009, 25 p, Rapport de stage Etude Formation Technique de vente commercialisation Vente Stage Transport Gestion commerciale Encaissement Gestion de la clientèle Commerce,,
 ACT.0037, Rapport d'activité exercice 2005," COMPAORE, Abdoul Rahim", Exercice 2005, SONABHY BOBO, 2006, 49 P, SONABHY BOBO ACTIVITE,,
 ACT.0038, Rapport d'activité exercice 1977-1978 et 1978-1979,, Exercices 1977-1978 et 1978-1979, BICIA, 1980, Pag. Milt., BICIA Activité Banque FINANCEMENT,,
 ACT.0039,,, Effectué du 15 février au 15 avril 2009 pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," COMPAORE, Abdoul Rahim", 2009, 36 p + Annexes, Etude Formation Technique de vente Commercialisation Vente Stocks Stage Transport hydrocarbure Commerce,,
 ETU.0119, Rapport de stage de fin de cycle," KONDE, Amos", Effectué du 10 février au 31 mars 2010 à la Pharmacie de l'HOPITAL de BOBO pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," KONDE, Amos", 2010, 32 p, Etude Formation Technique de vente Commercialisation VENTE Stocks Produit pharmaceutique Commerce,,
 ETU.0120, Rapport de stage de fin de cycle," MEDA, Bènonekileyan Roméo", Effectué du 1er février au 31 mars 2010 à la Nouvelle Société Sucrière de la COME (SN-SOSUCO) pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," MEDA, Bènonekileyan Roméo", 2010, 26 p + Annexe, Rapport de stage Etude Formation Vente Sucre Stage Commercialisation Commerce, BANFORA COMOE,
 ETU.0121, Rapport de stage de fin de cycle," KABORE, Boureima", Effectué du 15 février au 16 avril 2010 pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," KABORE, Boureima", 2010, 27 p + Annexe, Etude Formation Vente produit petrolier Transport Distribution Stage Commercialisation Commerce,,
 ETU.0122, Rapport de stage de fin de cycle," SANOU, Lamine", Effectué du 1er février au 31 mars 2011 à la Société BALAIRA ET FILS (SBF) pour l'obtention du BAC PRO-Technique de Vente et de Commercialisation," SANOU, Lamine", 2011, 25 p + Annexe, Etude Formation Technique de vente Vente Approvisionnement Librairie Stage Commerce,,
 ETU.0123, Rapport de stage de fin de cycle," DIANE, Bamory", Effectué du 1er février au 31 mars 2011 à BURKINA MOTO pour l'obtention du BAC PRO Technique de Vente et de Commercialisation," DIANE, Bamory", 2011, 35 P + Annexes, Groupe PLANOR AFRIQUE SA BURKINA MOTO Stage Formation Commerce Vente Technique de Vente Commercialisation Etude de marché,,
 ETU.0124, Rapport de stage de fin de cycle," NACANABO, Almissy Sayouba", Effectué du 1er février au 31 mars 2011 pour l'obtention du BAC PRO Technique de Vente et de Commercialisation," NACANABO, Almissy Sayouba", 2011, 33 P + Annexes, Suivi des clients Client Stage Formation Commerce Vente Technique de Vente Commercialisation Gestion des stocks,,
 ETU.0125, Rapport de stage," YAMEOGO, S. François", Effectué du 1er février au 31 mars 2012 à l'épicerie du HOUET pour l'obtention du BAC PRO Technique de Vente et de Commercialisation," YAMEOGO, S. François", 2012, 31 P, Stage Formation Commerce Vente Technique de Vente Commercialisation EPICERIE,,
 ETU.0126, Rapport de stage," SAWADOGO, Cheick Oumar Muktar", Effectué du 1er février au 31 mars 2012 pour l'obtention du BAC PRO Technique de Vente et de Commercialisation," SAWADOGO, Cheick Oumar Muktar", 2012, 31 P + Annexe, Gestion du gaz Technique de Vente Commercialisation Etude Stage Formation Commerce Vente,,
 IEC.0079, Article de presse N°10,, Du 4è trimestre 2014, Cellule Archives et Documentation, Janvier 2015, Multp Pag, Article de presse Information SONABHY Energie Hydrocarbure Pétrole Magazine,,
 ETU.0127, Rapport de stage de fin de cycle," NEBIE, Babou Daniel", Effectué du 1er février au 31 mars 2014 pour l'obtention du BAC PRO Technique de Vente et de Commercialisation (TVC)," NEBIE, Babou Daniel", 2014, 34 P + Annexes, Stage Formation Technique de vente Commerce Commercialisation Stockage Produit pétrolier GAZ BUTANE Gestion,,
 ETU.0128, Rapport de stage de fin de cycle," GANAME, Yacouba", Effectué du 1er février au 31 mars 2014 pour l'obtention du BAC PRO Technique de Vente et de Commercialisation (TVC)," GANAME, Yacouba", 2014, 30 P + Annexes, Stage Formation Technique de vente Commerce produit pétrolier Stockage Transport,,
 ETU.0129, Rapport de stage de fin de cycle," OUEDRAOGO, Gilles", Effectué du 1er février au 31 mars 2014 à BEST BUY MARKET pour l'obtention du BAC PRO Technique de Vente et de Commercialisation (TVC)," OUEDRAOGO, Gilles", 2014, 30 P + Annexes, Stage Formation Technique de vente Commerce Commercialisation,,
 ETU.0130, Rapport de stage de fin de cycle," OUEDRAOGO, Hamidou", Effectué du 1er février au 31 mars 2014 à BURKINA MOTO pour l'obtention du BAC PRO Technique de Vente et de Commercialisation (TVC)," OUEDRAOGO, Hamidou", 2014, 32 P, Stage ETUDE Formation Technique de vente Commerce Burkina Moto PLANOR AFRIQUE,,
 ACT.0067, Rapport d'activité 2013,,, SONABHY BOBO, 2014, 44 P, Rapport d'activité Gestion Comptabilité Activité,,
 ACT.0068, Rapport d'activité de l'année 2011,,, Cellule Archives et Documentation, Janvier 2012, 18 P, Gestion Archives Activité Documentation Gestion des archives,,
 ACT.0069, Rapport d'activité au 30 septembre 2012,,, Cellule Archives et Documentation, Octobre 2012, Multp pag, Gestion Archives Activité Documentation,,
 ACT.0070,,, Exercice 1980-1981, BICIA, 1983, 23 P, ACTIVITE BICIA Banque FINANCEMENT,,
 AU.0001, BIOLOGIE - GEOLOGIE 1995-1996 (SCIENCE DE LA VIE ET DE LA TERRE),,, JEULIN, 1995, 400 P en coul, BIOLOGIE GEOLOGIE SCIENCE,,
 LAB.0001, Rapport d'activité année 2012,, INSTRUMENTATION DE LABORATOIRE - VERRERIE ET MATERIEL DE LABORATOIRE, Cellule Archives et Documentation, Janvier 2013, Multp pag, Gestion Archives Activité Documentation,,
 ACT.0071, Rapport d'activité du 1er semestre 2013,,, Cellule Archives et Documentation, Juillet 2013, 14 p, Gestion Archives Activité Documentation,,
 ACT.0072, Rapport d'activité année 2013,,, Cellule Archives et Documentation, Janvier 2014, 19 p, Gestion Archives Activité Documentation,,
 ACT.0073, Rapport d'activité année 2014,,, Cellule Archives et Documentation, Janvier 2015, Mult pag, Gestion Archives Activité Documentation,,
 ETU.0131,," OUEDRAOGO, Gaétan", Effectué du 05 septembre au 4 novembre 2011 pour l'obtention du Diplôme de Technicien Supérieur (DTS- FINANCES COMPTABILITE)," OUEDRAOGO, Gaétan", 2012, 44 P, Etude Stage Formation Comptabilité Entrepôt fictif SONABHY Gestion Entrepôt fictif Hydrocarbure,,
 ETU.0132,," OUEDRAOGO, Gaétan", Effectué du 01 Octobre au 31 décembre 2013 pour l'obtention de la licence professionnelle -," OUEDRAOGO, Gaétan", 2014, 52 P, Etude Formation Transport Logistique TABLEAU DE BORD hydrocarbure,,
 SEC.0001, R12 Règle d'installation d'extinction automatique à mousse à haut foisonnement,, Edition 05.1999.0, CNPP ENTREPRISE," Mai, 1999", 31 P, Sécurité Extinction automatique Mousse Maintenance,,
 SEC.0002,,,, CNPP ENTREPRISE, 2006, 64 P, Sécurité Incendie Gestion de sinistre,,
 SEC.0003,,, 4è Edition, CNPP ENTREPRISE, Novembre 2006, 163 P, Sécurité Sécurité Incendie Incendie Technologie de sécurité Extinction automatique,,
 SEC.0004,,, Edition 07.2006.1, CNPP ENTREPRISE, Juin 2007, 108 P, Sécurité Sécurité Incendie Incendie Détection automatique Maintenance,,
 SEC.0005,,, Edition 04.2000.2, CNPP ENTREPRISE, Septembre 2007, 21 P, Sécurité Incendie REGLEMENTATION Consignes,,
 SEC.0006,,, Edition 01.2007.1, CNPP ENTREPRISE, Septembre 2007, 47 P, Sécurité Incendie Extincteur portatif,,
 SEC.0007,,, Edition 11.2007.0, CNPP ENTREPRISE, Novembre 2007, 63 P, Sécurité Incendie Brouillard d'eau Protection incendie,,
 SEC.0008,,, Edition 08.1998.2, CNPP ENTREPRISE, Décembre 2007, 10 P + Annexe, Sécurité Incendie Permis de feu,,
 SEC.0009,,, Edition 03.2008.0, CNPP ENTREPRISE, Mars 2008, 57 P, Sécurité Incendie Robinet d'incendie armé (RIA),,
 SEC.0010,,, Edition 02.2008.1, CNPP ENTREPRISE, Février 2009, 77 P, Sécurité Incendie Vidéosurveillance Télémaintenance Maintenance,,
 SEC.0011, Traité pratique de sécurité incendie,, 10è Edition, CNPP ENTREPRISE, Mars 2008, 965 P, Sécurité Incendie Plan Protocole Permis de travail Permis de feu,,
 IEC.0080, Articles de presse N°011,, 1er Trimestre 2015, Cellule Archives et Documentation, Avril 2015, Multp Pag, Presse Journal Articles de presse Energie Pétrole SONABHY Hydrocarbure,,
 ETU.0133,," ZIDA, Nongoba Daniel", Effectué du 1er Août au 30 Septembre 2012 pour l'obtention du Brevet de Technicien Supérieur," ZIDA, Nongoba Daniel", 2012, 40P + Annexes, Stage Formation Gestion Budget Elaboration du budget Finance Comptabilité,,
 ETU.0134,," COULIBALY, Daouda", Effectué du 1er Septembre au 31 Octobre 2009 pour l'obtention du Diplôme Universitaire de," COULIBALY, Daouda", 2009, 682 P, CATALOGUE LABORATOIRE VERRERIE,,
 LAB.0002,,, MATERIEL ET VERRERIE DE LABORATOIRE, OSI, sd, 236 P en coul, CATALOGUE LABORATOIRE VERRERIE,,
 LAB.0003,,, EQUIPEMENTS POUR ESSAIS DES PRODUITS PETROLIERS, OSI, sd, 97 P, CATALOGUE LABORATOIRE QUALITE Procédure Finance Comptabilité,,
 IEC.0081, Tableau de gestion des documents,, Enregistrement relatif à la qualité 2015, Service Archives et Documentation, 2015, Mult Pag, Qualité Tableau de gestion Gestion ARCHIVES Classement RECORD MANAGEMENT Processus qualité,,
 IEC.0082, Rapport d'audit du 25 au 26 Mai 2015,, Suivi 2, Groupe AFNOR, Mai 2015, Mult Pag, Certification qualité Audit Rapport FICHE ECART,,
 DLE.0050, Recueil des exigences légales et réglémentaires applicables à la SONABHY,,, SONABHY OUAGA, Mai 2015, 195 p, Législation Droit Règlement Texte officiel SONABHY Loi,,
