ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
388,0384/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE OCTOBRE 2020 Nø20028448,28544,28645,28986,28932,29163,29248,29 475,29847,29868,30090,30179,30300,30371,30437,30692",OCTOBRE 2020,DOSSIER,16 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
389,0385/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE NOVEMBRE 2020 Nø20030970,30971,31092,31235,31439,31425,31570,31 611,31809,31869,32100,32192,32198,32264,32364,325 83,32657,32758,32956,35683",NOVEMBRE 2020,DOSSIER,20 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
390,0386/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SELF DE DECEMBRE 2020 Nø20025095,33134,33183,33320,33694,33709,33920,33 925,33979,34067,34077,34197,34264,34362,34419,345 22,34594,34705,34716,35011,35013,35097,35524,35547,35795",DECEMBRE 2020,DOSSIER,25 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SELF,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
391,0387/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODIS OIL DE MAI 2020 Nø20014958,14968,15045,15105,15203,15297,15453,15 502,15532,15583,15770,15934,15951,16058",MAI 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODIS OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
392,0388/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODIS OIL DE JUIN 2020 Nø2001629,16237-238,16299,16316,16758,16743,16860 ,16891,16955,17037,17078,17086,17182,17211,17348, 17556,17649,17752,17772,17996,18049,18229,18303,1 8305,18423,18437,18500,18743,18523,18760,18831,18 843,18900,18918,19089,19198,19205,19233,19393",JUIN 2020,DOSSIER,42 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODIS OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-26,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
393,0389/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODIS OIL DE JUILLET 2020 Nø20019442,19483,19531,19542,19568,19604,19980,20 016,20062,20468,20739,20869,20981,21123,21200,212 14,21452,21505,21534,21679,21689,21734,21822,2193 8,22043,22089,22122",JUILLET 2020,DOSSIER,32 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODIS OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
394,0390/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODIS OIL DE AOUT 2020 Nø20022281,22330,22371,22446,22462,22542,22566,22 758,22835,22909,23100,23451,23556,23572,23871,239 17,23958,24002,24060,24351,24404,24541,24808,2483 4,24887,24946,25102,25146,25306,25469",AOUT 2020,DOSSIER,30 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODIS OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
395,0391/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODIS OIL DE SEPTEMBRE 2020 Nø20025559,25783,25924,26191,26208,26449,26601,26 618,26708,26802,26967,27166,27361,27439,27508,275 24,27657,28115,28187,28202,28257",SEPTEMBRE 2020,DOSSIER,21 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODIS OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
396,0392/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SODIS OIL DE OCTOBRE 2020 Nø20028320,28368,28562,28613,28816,28494,28960,29 047,29218,29413,29479,29854,29858,29590,29951",OCTOBRE 2020,DOSSIER,15 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SODIS OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
397,0393/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB Nø20015036,15382,15622,35939 MAI 2020",MAI 2020,DOSSIER,4 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
398,0394/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB Nø20016173,16847,17270,17643,18201,18443,18919,19420 DE JUIN 2020",JUIN 2020,DOSSIER,8 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
399,0395/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB DE JUILLET 2020 Nø20019561,20110,20340,20744,21126,21518,21659,21 782,22038",JUILLET 2020,DOSSIER,9 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
400,0396/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB DE AOUT 2020 Nø20022484,22555,23509,24117,25000",AOUT 2020,DOSSIER,5 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
401,0397/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB DE SEPTEMBRE 2020 Nø20025781,26230,26482,26717,27162,27643,28072",SEPTEMBRE 2020,DOSSIER,7 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
402,0398/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB DE OCTOBRE 2020 Nø20028313,28634,28926,29206,29480,30018,30369",OCTOBRE 2020,DOSSIER,7 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
403,0399/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB DE NOVEMBRE 2020 Nø20030978,31710,31793,32116,32694,35711",NOVEMBRE 2020,DOSSIER,6 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
404,0400/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT SOPEB DE DECEMBRE Nø20033216,33754,34001,34236,35019,35377",DECEMBRE 2020,DOSSIER,6 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; SOPEB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
405,0401/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT PETRO OR Nø20016859,19151 DE JUIN 2020",JUIN 2020,DOSSIER,2 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; PETRO OR,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
406,0402/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT PETRO OR DE JUILLET 2020 Nø20019973,20859,20584,20938,21458,21755,21932,22184",JUILLET 2020,DOSSIER,8 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; PETRO OR,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
407,0403/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT PETRO OR DE AOUT 2020 Nø20022514,22763,22934,23080,23498,23506,23572,23 812,23907,24092,24831,24894,25312,25413",AOUT 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; PETRO OR,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
408,0404/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT PETRO OR DE SEPTEMBRE 2020 Nø20025780,26036,27025,27134,28013",SEPTEMBRE 2020,DOSSIER,5 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; PETRO OR,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
409,0405/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT PETRO OR DE OCTOBRE 2020 Nø20028490,28552,28977,29416,29956,30120,30196,30375",OCTOBRE 2020,DOSSIER,8 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; PETRO OR,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
410,0406/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT PETRO OR DE NOVEMBRE 2020 Nø20031091,30841,30875,31451,31690,31931,32099,32594,32962",NOVEMBRE 2020,DOSSIER,9 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; PETRO OR,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
411,0407/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE MAI 2020 Nø20014887,15042,15816,15847,15962",MAI 2020,DOSSIER,5 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
412,0408/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE JUIN 2020 Nø20015996,16118,16283,16469,17013,17015,17035,17 310,17540,17749,18369",JUIN 2020,DOSSIER,11 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
413,0409/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE JUILLET 2020 Nø20019444,19446,19566,20043,20452,20822,21218,21 772,21785,22142",JUILLET 2020,DOSSIER,10 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
414,0410/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE AOUT 2020 Nø20022300,22694,22795,22873,22949,23416,23501,23 535,23817,23902,24797,25309,25415,25440",AOUT 2020,DOSSIER,14 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
415,0411/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE SEPTEMBRE 2020 Nø20025593,26516,28186,28204",SEPTEMBRE 2020,DOSSIER,4 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
416,0412/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE OCTOBRE 2020 Nø20028543,28633,29358,29864,30101,30291,30321",OCTOBRE 2020,DOSSIER,7 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
417,0413/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE NOVEMBRE 2020 Nø2003077,31431,31582,31643,31644,32093,32142,32410,35689",NOVEMBRE 2020,DOSSIER,9 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
418,0414/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT HYDRO LUB DE DECEMBRE 2020 Nø20033321,33323,34066,34201,34368,34498,35090,35128",DECEMBRE 2020,DOSSIER,8 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; HYDRO LUB,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
419,0415/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE MAI 2020 Nø20015322,15529,15881,31422,31782,31783,34973,35 082,35682",MAI 2020,DOSSIER,9 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
420,0416/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE JUIN 2020 Nø20016122,16431,17169,17170,18015,18263,18300,18 301,19202,19203,19363",JUIN 2020,DOSSIER,11 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
421,0417/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE JUILLET 2020 Nø20020097,20099,20466,20572,20573,21252,21254,21717",JUILLET 2020,DOSSIER,8 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
422,0418/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE AOUT 2020 Nø20022531,23122,23123,23892,24638,24639,25099,25 100,25430,25431,25432",AOUT 2020,DOSSIER,11 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
423,0419/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE SEPTEMBRE 2020 Nø26512,26691,27504,27505",SEPTEMBRE 2020,DOSSIER,4 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
424,0420/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE OCTOBRE 2020 Nø20028296,28817,29307,29638,29947,30417",OCTOBRE 2020,DOSSIER,6 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
425,0421/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GOLD OIL DE NOVEMBRE 2020 Nø20031219,32257,32795",NOVEMBRE 2020,DOSSIER,3 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GOLD OIL,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
426,0422/GFC,GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GAZ EXPRESS DE MAI 2020 Nø20015035,MAI 2020,DOSSIER,1 PIECE,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GAZ EXPRESS,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
427,0423/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GAZ EXPRESS DE JUIN 2020 Nø20016179,16871,16995,18341",JUIN 2020,DOSSIER,4 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GAZ EXPRESS,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
428,0424/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GAZ EXPRESS DE JUILLET 2020 Nø20019716,20078",JUILLET 2020,DOSSIER,2 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GAZ EXPRESS,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
429,0425/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GAZ EXPRESS DE AOUT 2020 Nø20022866,24684,25279",AOUT 2020,DOSSIER,3 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GAZ EXPRESS,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
430,0426/GFC,GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GAZ EXPRESS DE SEPTEMBRE 2020 Nø20026472,SEPTEMBRE 2020,DOSSIER,1 PIECE,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GAZ EXPRESS,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
431,0428/GFC,"GESTION FINANCIERE ET COMPTABLE : ENCAISSEMENT CLIENT GAZ EXPRESS DE OCTOBE 2020 Nø20028454,30100,30151",OCTOBRE 2020,DOSSIER,3 PIECES,ASSURER LA GESTION ADMINISTRATIVE FINANCIERE ET COMPTABLE,GFC,GESTION FINANCIERE; ENCAISSEMENT; CLIENTELE; PRODUIT PETROLIER; GAZ EXPRESS,BORDEREAU DE VERSEMENT; RECAPITULATIF DES COMMANDES; BON D'ENLEVEMENT,2021-06-30,2022-10-27,FIN COMPT,10 ANS,CONSERVATION DEFINITIVE,2020,
