ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
02008,1789/SC,BOA N°016 A 056,,2003,
02009,1790/SC,BOA N°057 A 120,,2003,
02010,1791/SC,BOA N°121 A 306,,2003,
02011,1792/SC,BOA N°307 A 404,,2003,
02012,1793/SC,BOA N°405 A 464,,2003,
02013,1794/SC,BOA N°465 A 529,,2003,
02014,1795/SC,SGBB N°001 A 041,,2003,
02015,1796/SC,SGBB N°042 A 075,,2003,
02016,1797/SC,SGBB N°076 A 093,,2003,
02017,1798/SC,SGBB N°094 A 116,,2003,
02018,1799/SC,SGBB N°117 A 174,,2003,
02019,1800/SC,SGBB N°175 A 223,,2003,
02020,1801/SC,SGBB N°224 A 249,,2003,
02021,1802/SC,SGBB N°250 A 270,,2003,
02022,1803/SC,SGBB N°271 A 294,,2003,
02023,1804/SC,SGBB N°295 A 307,,2003,
02024,1805/SC,SGBB N°308 A 345,,2003,
02025,1806/SC,SGBB N°346 A 358,,2003,
02026,1807/SC,SGBB N°359 A 401,,2003,
02027,1808/SC,ECOBANK N°001 A 031,,2003,
02028,1809/SC,ECOBANK N°032 A 055,,2003,
02029,1810/SC,ECOBANK N°056 A 113,,2003,
02030,1811/SC,ECOBANK N°114 A 144,,2003,
02031,1812/SC,ECOBANK N°145 A 190,,2003,
02032,1813/SC,ECOBANK N°191 A 218,,2003,
02033,1814/SC,ECOBANK N°219 A 303,,2003,
02034,1815/SC,ECOBANK N°304 A 341,,2003,
02035,1816/SC,ECOBANK N°342 A 393,,2003,
02036,1817/SC,ECOBANK N°394 A 423,,2003,
02037,1818/SC,ECOBANK N°424 A 498,,2003,
02038,1819/SC,INVENTAIRE N°001 A 122,,2003,
02039,1820/SC,INVENTAIRE N°123 A 241,,2003,
02040,1821/SC,INVENTAIRE N°242 A 327,,2003,
02041,1822/SC,INVENTAIRE N°328 A 403,,2003,
02042,1823/SC,INVENTAIRE N°404 A 570,,2003,
02043,1824/SC,INVENTAIRE N°571 A 714,,2003,
02044,1825/SC,INVENTAIRE N°715 A 800,,2003,
02045,1826/SC,INVENTAIRE N°801 A 865,,2003,
02046,1827/SC,ETATS STOCKS BOBO,,2002,
02047,1828/SC,ETATS STOCKS BOBO,,2002,
02048,1829/SC,FACTURES-ACHATS-STOCKS,,"DECEMBRE, 2002",
02049,1830/SC,FACTURES-ACHATS-STOCKS,,"DECEMBRE, 2002",
02050,0208/SF,BORDEREAUX D'ENVOI DE CHEQUES,,2003,
02051,0209/SF,"RELEVES BANCAIRES: BICIA, BIB, SGBB, BOA, BCB,",,2001,
02052,0210/SF,"GRAND LIVRE ET RELEVES BANCAIRES: BOA, BCB, BIB,",,2001,
02053,0211/SF,"ETAT DE RAPPROCHEMENT BANCAIRE, GRAND LIVRE",,2001,
02054,0212/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"JUILLET-JANVIER, 2001-2002",
02055,0213/SF,"RELEVES BANCAIRES: BICIA, BIB, SGBB, BOA, BCB,",,2002,
02056,0214/SF,"GRAND LIVRE, RELEVES BANCAIRES, RELEVES",,2002,
02057,0215/SF,"ETATS DE RAPPROCHEMENT, GRAND LIVRE, RELEVES",,2002,
02058,0216/SF,AVIS BANCAIRES,,"JANVIER-JUIN, 2002",
02059,0217/SF,AVIS BANCAIRES,,"JUILLLET-DECEMBRE, 2002",
02060,0218/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"JANVIER-JUILLET, 2002",
02061,0219/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"AOUT-DECEMBRE, 2002",
02062,0220/SF,"BROUILLARDS, CARNETS, BONS DE CAISSE",,2003,
02063,0221/SF,CARNETS DE RECUS DE CAISSE,,2003,
02064,0299/SM,"APPELS D'OFFRE, CONSEIL D'ADMINISTRATION, ASSEMBLEE",,1982-1984,
02065,0300/SM,"MARCHES N°01, 02, 03, 05, 06, 07 & 08",,1992,
02066,0301/SM,PARKING BINGO SONABHY,,1993,
02067,0302/SM,"CONSTRUCTION PARKING, FICHE ENTRETIEN VEHICULES",,1993,
02068,0303/SM,"CONSTRUCTION SPHERE GAZ, CONSULTATION RESTREINTE",,1994,
02069,0304/SM,COMMANDES ET ACHATS EXTERIEURS,,1995-1996,
02070,0305/SM,"CARNETS DE MARCHES ET D'ENTRETIEN DE VEHICULE, ETAT",,1997,
02071,0306/SM,COURRIER DEPART DU SERVICE MATERIEL,,2002-2003,
02072,,,,,
02073,,,,,
02074,,,,,
02075,,,,,
02076,,,,,
02077,,,,,
02078,,,,,
02079,,,,,
02080,0205/SP,"Bulletin de paie : avril, mai, juin 2003",,"AVRIL-JUIN, 2003",
02081,0206/SP,"Bulletin de paie : mars, avril, mai 2004",,"MARS-MAI, 2004",
02082,0207/SP,"Bulletin de paie : juin, juillet, aout 2004",,"JUIN-AOUT, 2004",
02083,0208/SP,"Bulletin de paie : septembre, octobre, novembre 2004",,"septembre-novembre, 2004",
02084,0209/SP,Traitement des salaires : mars à aout 2004,,"MARS-AOUT, 2004",
02085,0210/SP,Traitement des salaires : septembre 2004 à janvier,,"SEPTEMBRE-JANVIER, 2004-2005",
02086,1831/SC,BIB janvier I 2004,,"JANVIER, 2004",
02087,1832/SC,BIB janvier II 2004,,"JANVIER, 2004",
02088,1833/SC,BIB janvier III 2004,,"JANVIER, 2004",
02089,1834/SC,BIB février I 2004,,"FEVRIER, 2004",
02090,1835/SC,BIB février II 2004,,"FEVRIER, 2004",
02091,1836/SC,BIB février III 2004,,"FEVRIER, 2004",
02092,1837/SC,BIB mars 2004,,"FEVRIER, 2004",
02093,1838/SC,BIB avril I 2004,,"AVRIL, 2004",
02094,1839/SC,BIB avril II 2004,,"AVRIL, 2004",
02095,1840/SC,BIB avril III 2004,,"AVRIL, 2004",
02096,1841/SC,BIB avril IV 2004,,"AVRIL, 2004",
02097,1842/SC,BIB MAI I 2004,,"MAI, 2004",
02098,1843/SC,BIB mai II 2004,,"MAI, 2004",
02099,1844/SC,BIB mai III 2004,,"MAI, 2004",
02100,1845/SC,BIB mai IV 2004,,"MAI, 2004",
02101,1846/SC,BIB mai V 2004,,"MAI, 2004",
02102,1847/SC,BIB JUIN I 2004,,"JUIN, 2004",
02103,1848/SC,BIB juin II 2004,,"JUIN, 2004",
02104,1849/SC,BIB JUILLET 2004,,"JUILLET, 2004",
02105,1850/SC,BIB AOUT I 2004,,"AOUT, 2004",
02106,1851/SC,BIB aout II 2004,,"AOUT, 2004",
02107,1852/SC,BIB SEPTEMBRE 2004,,"SEPTEMBRE, 2004",
02108,1853/SC,BIB OCTOBRE 2004,,"OCTOBRE, 2004",
02109,1854/SC,BIB NOVEMBRE I 2004,,"NOVEMBRE, 2004",
02110,1855/SC,BIB novembre II 2004,,"NOVEMBRE, 2004",
02111,1855/SC,BIB novembre II 2004,,"NOVEMBRE, 2004",
02112,1856/SC,BICIA JANVIER 2004,,"JANVIER, 2004",
02113,1857/SC,BICIA FEVRIER 2004,,"FEVRIER, 2004",
02114,1858/SC,BICIA MARS I 2004,,"MARS, 2004",
02115,1859/SC,BICIA mars II 2004,,"MARS, 2004",
02116,1860/SC,BICIA AVRIL 2004,,"AVRIL, 2004",
02117,1861/SC,BICIA MAI 2004,,"MAI, 2004",
02118,1862/SC,BICIA JUIN 2004,,"JUIN, 2004",
02119,1863/SC,BICIA JUILLET 2004,,"JUILLET, 2004",
02120,1864/SC,BICIA AOUT 2004,,"AOUT, 2004",
02121,1865/SC,BICIA SEPTEMBRE 2004,,"SEPTEMBRE, 2004",
02122,1866/SC,BICIA OCTOBRE 2004,,"OCTOBRE, 2004",
02123,1867/SC,BICIA NOVEMBRE 2004,,"NOVEMBRE, 2004",
02124,1868/SC,BICIA novembre 2004,,"NOVEMBRE, 2004",
02125,1868/SC,BCB JANVIER 2004,,"JANVIER, 2004",
02126,1869/SC,BCB FEVRIER I 2004,,"FEVRIER, 2004",
02127,1870/SC,BCB février II 2004,,"FEVRIER, 2004",
02128,1871/SC,BCB février III 2004,,"FEVRIER, 2004",
02129,1872/SC,BCB MARS I 2004,,"MARS, 2004",
02130,1873/SC,BCB mars II 2004,,"MARS, 2004",
02131,1874/SC,BCB mars III 2004,,"MARS, 2004",
02132,1875/SC,BCB AVRIL 2004,,"AVRIL, 2004",
02133,1876/SC,BCB MAI 2004,,"MAI, 2004",
02134,1877/SC,BCB JUIN I 2004,,"JUIN, 2004",
02135,1878/SC,BCB juin II 2004,,"JUIN, 2004",
02136,1879/SC,BCB juin III 2004,,"JUIN, 2004",
02137,1880/SC,BCB juin IV 2004,,"JUIN, 2004",
02138,1881/SC,BCB JUILLET I 2004,,"JUILLET, 2004",
02139,1882/SC,BCB juillet II 2004,,"JUILLET, 2004",
02140,1883/SC,BCB AOUT I 2004,,"AOUT, 2004",
02141,1884/SC,BCB aout II 2004,,"AOUT, 2004",
02142,1885/SC,BCB SEPTEMBRE I 2004,,"SEPTEMBRE, 2004",
02143,1886/SC,BCB septembre II 2004,,"SEPTEMBRE, 2004",
02144,1887/SC,BCB septembre III 2004,,"SEPTEMBRE, 2004",
02145,1888/SC,BCB septembre IV 2004,,"SEPTEMBRE, 2004",
02146,1889/SC,BCB OCTOBRE I 2004,,"OCTOBRE, 2004",
02147,1890/SC,BCB octobre II 2004,,"OCTOBRE, 2004",
02148,1891/SC,BCB NOVEMBRE 2004,,"NOVEMBRE, 2004",
02149,1892/SC,BCB novembre 2004,,"NOVEMBRE, 2004",
02150,1893/SC,BOA JANVIER 2004,,"JANVIER, 2004",
02151,1894/SC,BOA FEVIER I 2004,,"FEVRIER, 2004",
02152,1895/SC,BOA février II 2004,,"FEVRIER, 2004",
02153,1896/SC,BOA février III 2004,,"FEVRIER, 2004",
02154,1897/SC,BOA MARS I 2004,,"MARS, 2004",
02155,1898/SC,BOA mars II 2004,,"MARS, 2004",
02156,1899/SC,BOA mars III 2004,,"MARS, 2004",
02157,1900/SC,BOA AVRIL  2004,,"AVRIL, 2004",
02158,1901/SC,BOA MAI l 2004,,"MAI, 2004",
02159,1902/SC,BOA mai II 2004,,"MAI, 2004",
02160,1903/SC,BOA JUIN I 2004,,"JUIN, 2004",
02161,1904/SC,BOA juin II 2004,,"JUIN, 2004",
02162,1905/SC,BOA juin III 2004,,"JUIN, 2004",
02163,1906/SC,BOA juin IV 2004,,"JUIN, 2004",
02164,1907/SC,BOA JUILLET I 2004,,"JUILLET, 2004",
02165,1908/SC,BOA juillet II 2004,,"JUILLET, 2004",
02166,1909/SC,BOA AOUT I 2004,,"AOUT, 2004",
02167,1910/SC,BOA aout II 2004,,"AOUT, 2004",
02168,1911/SC,BOA SEPTEMBRE 2004,,"SEPTEMBRE, 2004",
02169,1912/SC,BOA NOVEMBRE I 2004,,"NOVEMBRE, 2004",
02170,1913/SC,BOA octobre II 2004,,"OCTOBRE, 2004",
02171,1914/SC,BOA octobre III 2004,,"OCTOBRE, 2004",
02172,1915/SC,BOA NOVEMBRE I 2004,,"NOVEMBRE, 2004",
02173,1916/SC,BOA novembre II 2004,,"NOVEMBRE, 2004",
02174,1917/SC,BOA novembre III 2004,,"NOVEMBRE, 2004",
02175,1918/SC,BOA novembre III 2004,,"NOVEMBRE, 2004",
02176,1919/SC,SGBB janvier I 2004,,"JANVIER, 2004",
02177,1920/SC,SGBB janvier II 2004,,"JANVIER, 2004",
02178,1921/SC,SGBB janvier III 2004,,"JANVIER, 2004",
02179,1922/SC,SGBB février 2004,,"FEVRIER, 2004",
02180,1923/SC,SGBB mars I 2004,,"MARS, 2004",
02181,1924/SC,SGBB mars II 2004,,"MARS, 2004",
02182,1925/SC,SGBB avril 2004,,"AVRIL, 2004",
02183,1926/SC,SGBB mai 2004,,"MAI, 2004",
02184,1927/SC,SGBB juin 2004,,"JUIN, 2004",
02185,1928/SC,SGBB juillet I 2004,,"JUILLET, 2004",
02186,1929/SC,SGBB juillet II 2004,,"JUILLET, 2004",
02187,1930/SC,SGBB aout 2004,,"AOUT, 2004",
02188,1931/SC,SGBB septembre 2004,,"SEPTEMBRE, 2004",
02189,1932/SC,SGBB octobre 2004,,"OCTOBRE, 2004",
02190,1933/SC,SGBB novembre I 2004,,"NOVEMBRE, 2004",
02191,1934/SC,SGBB novembre II 2004,,"NOVEMBRE, 2004",
02192,1935/SC,SGBB novembre II 2004,,"NOVEMBRE, 2004",
02193,1936/SC,ECOBANK janvier 2004,,"JANVIER, 2004",
02194,1937/SC,ECOBANK février 2004,,"FEVRIER, 2004",
02195,1938/SC,ECOBANK mars I 2004,,"MARS, 2004",
02196,1939/SC,ECOBANK mars II 2004,,"MARS, 2004",
02197,1940/SC,ECOBANK avril 2004,,"AVRIL, 2004",
02198,1941/SC,ECOBANK mai I 2004,,"MAI, 2004",
02199,1942/SC,ECOBANK mai II 2004,,"MAI, 2004",
02200,1943/SC,ECOBANK juin I 2004,,"JUIN, 2004",
02201,1944/SC,ECOBANK juin II 2004,,"JUIN, 2004",
02202,1945/SC,ECOBANK juillet 2004,,"JUILLET, 2004",
02203,1946/SC,ECOBANK aout 2004,,"AOUT, 2004",
02204,1947/SC,ECOBANK septembre I 2004,,"SEPTEMBRE, 2004",
02205,1948/SC,ECOBANK septembre II 2004,,"SEPTEMBRE, 2004",
02206,1949/SC,ECOBANK octobre 2004,,"OCTOBRE, 2004",
02207,1950/SC,ECOBANK novembre I 2004,,"NOVEMBRE, 2004",
02208,1951/SC,ECOBANK novembre II 2004,,"NOVEMBRE, 2004",
02209,1952/SC,ECOBANK novembre II 2004,,"NOVEMBRE, 2004",
02210,1953/SC,CAISSE N° 001 à 008,,"JANVIER, 2004",
02211,1954/SC,CAISSE N° 009 à 019,,"JANVIER, 2004",
02212,1955/SC,CAISSE N° 020 à 027,,"FEVRIER, 2004",
02213,1956/SC,CAISSE N° 028 à 038,,"FEVRIER, 2004",
02214,1957/SC,CAISSE N° 039 à 046,,"MARS, 2004",
02215,1958/SC,CAISSE N° 047 à 054,,"MARS, 2004",
02216,1959/SC,CAISSE N° 055 à 070,,"AVRIL, 2004",
02217,1960/SC,CAISSE N° 071 à 080,,"AVRIL, 2004",
02218,1961/SC,CAISSE N° 081 à 090,,"MAI, 2004",
02219,1962/SC,CAISSE N° 091 à 099,,"MAI, 2004",
02220,1963/SC,CAISSE N° 100 à 112,,"JUIN, 2004",
02221,1964/SC,CAISSE N° 113 à 124,,"JUIN, 2004",
02222,1965/SC,CAISSE N° 125 à 136,,"JUILLET, 2004",
02223,1966/SC,CAISSE N° 137 à 149,,"JUILLET, 2004",
02224,1967/SC,CAISSE N° 150 à 165,,"AOUT, 2004",
02225,1968/SC,CAISSE N° 166 à 172,,"SEPTEMBRE, 2004",
02226,1969/SC,CAISSE N° 173 à 192,,"SEPTEMBRE, 2004",
02227,1970/SC,CAISSE N° 193 à 205,,"OCTOBRE, 2004",
02228,1971/SC,CAISSE N° 206 à 227,,"OCTOBRE, 2004",
02229,1972/SC,CAISSE N° 228 à 243,,"NOVEMBRE, 2004",
02230,1973/SC,CAISSE N° 244 à 257,,"NOVEMBRE, 2004",
02231,1974/SC,CAISSE N° 258 à 273,,"DECEMBRE, 2004",
02232,1975/SC,CAISSE N° 274 à 289,,"DECEMBRE, 2004",
02233,1976/SC,CAISSE (cotonou) N° 001 à 064,,"JANVIER-AVRIL, 2004",
02234,1977/SC,CAISSE (cotonou) N° 065 à 110,,"MAI-SEPTEMBRE, 2004",
02235,1978/SC,CAISSE (cotonou) N° 111 à 146,,"OCTOBRE-DECEMBRE, 2004",
02236,1979/SC,VENTE N° 0001 à 0179,,"JANVIER, 2004",
02237,1980/SC,VENTE N° 0180 à 0330,,"JANVIER, 2004",
02238,1981/SC,VENTE N° 0331 à 0480,,"FEVRIER, 2004",
02239,1982/SC,VENTE N° 0481 à 0557,,"FEVRIER, 2004",
02240,1983/SC,VENTE N° 0557 à 0740,,"MARS, 2004",
02241,1984/SC,VENTE N° 0741 à 0920,,"MARS, 2004",
02242,1985/SC,VENTE N° 0921 à 1071,,"MARS, 2004",
02243,1986/SC,VENTE N° 1072 à 1225,,"AVRIL, 2004",
02244,1987/SC,VENTE N° 1226 à 1365,,"AVRIL, 2004",
02245,1988/SC,VENTE N° 1366 à 1469,,"AVRIL, 2004",
02246,1989/SC,VENTE N° 1470 à 1598,,"MAI, 2004",
02247,1990/SC,VENTE N° 1599 à 1755,,"MAI, 2004",
02248,1991/SC,VENTE N° 1756 à 1910,,"JUIN, 2004",
02249,1992/SC,VENTE N° 1911 à 2078,,"JUIN, 2004",
02250,1993/SC,VENTE N° 2079 à 2250,,"JUILLET, 2004",
02251,1994/SC,VENTE N° 2251 à 2395,,"JUILLET, 2004",
02252,1995/SC,VENTE N° 2396 à 2560,,"JUILLET, 2004",
02253,1996/SC,VENTE N° 2561 à 2704,,"AOUT, 2004",
02254,1997/SC,VENTE N° 2705 à 2880,,"AOUT, 2004",
02255,1998/SC,VENTE N° 2881 à 3060,,"SEPTEMBRE, 2004",
02256,1999/SC,VENTE N° 3061 à 3230,,"SEPTEMBRE, 2004",
02257,2000/SC,VENTE N° 3231 à 3375,,"SEPTEMBRE, 2004",
02258,2001/SC,VENTE N° 3376 à 3438,,"SEPTEMBRE, 2004",
02259,2002/SC,VENTE N° 3439 à 3629,,"OCTOBRE, 2004",
02260,2003/SC,VENTE N° 3630 à 3805,,"OCTOBRE, 2004",
02261,2004/SC,VENTE N° 3806 à 3891,,"OCTOBRE, 2004",
02262,2005/SC,VENTE N° 3892 à 4030,,"NOVEMBRE, 2004",
02263,2006/SC,VENTE N° 4031 à 4152,,"NOVEMBRE, 2004",
02264,2007/SC,VENTE N° 4153 à 4301,,"NOVEMBRE, 2004",
02265,2008/SC,VENTE N° 4302 à 4503,,"DECEMBRE, 2004",
02266,2009/SC,VENTE N° 4504 à 4670,,"DECEMBRE, 2004",
02267,2010/SC,VENTE N° 4671 à 4763,,"DECEMBRE, 2004",
02268,2011/SC,ACHAT n° 0001 à 0149,,"JANVIER, 2004",
02269,2012/SC,ACHAT n° 0150 à 0228,,"JANVIER, 2004",
02270,2013/SC,ACHAT n° 0229 à 0412,,"FEVRIER, 2004",
02271,2014/SC,ACHAT n° 0413 à 0564,,"FEVRIER, 2004",
02272,2015/SC,ACHAT n° 0565 à 0696,,"FEVRIER, 2004",
02273,2016/SC,ACHAT n° 0697 à 0870,,"MARS, 2004",
02274,2017/SC,ACHAT n° 0871 à 1058,,"MARS, 2004",
02275,2018/SC,ACHAT n° 1059 à 1226,,"AVRIL, 2004",
02276,2019/SC,ACHAT n° 1227 à 1395,,"AVRIL, 204",
02277,2020/SC,ACHAT n° 1396 à 1488,,2004,
02278,2021/SC,ACHAT n° 1489 à 1666,,"MAI, 2004",
02279,2022/SC,ACHAT n° 1667 à 1803,,"MAI, 2004",
02280,2023/SC,ACHAT n° 1804 à 1918,,"MAI, 2004",
02281,2024/SC,ACHAT n° 1919 à 2054,,"JUIN, 2004",
02282,2025/SC,ACHAT n° 2055 à 2222,,"JUIN, 2004",
02283,2026/SC,ACHAT n° 2223 à 2375,,"JUIN, 2004",
02284,2027/SC,ACHAT n° 2376 à 2558,,"JUILLET, 2004",
02285,2028/SC,ACHAT n° 2559 à 2746,,"JUILLET, 2004",
02286,2029/SC,ACHAT n° 2747 à 2897,,"AOUT, 2004",
02287,2030/SC,ACHAT n° 2898 à 3070,,"AOUT, 2004",
02288,2031/SC,ACHAT n° 3071 à 3273,,"SEPTEMBRE, 2004",
02289,2032/SC,ACHAT n° 3274 à 3481,,"SEPTEMBRE , 2004",
02290,2033/SC,ACHAT n° 3482 à 3699,,"OCTOBRE, 2004",
02291,2034/SC,ACHAT n° 3700 à 3879,,"OCTOBRE, 2004",
02292,2035/SC,ACHAT n° 3880 à 4072,,"NOVEMBRE, 2004",
02293,2036/SC,ACHAT n° 4073 à 4227,,"NOVEMBRE, 2004",
02294,2037/SC,ACHAT n° 4228 à 4442,,"DECEMBRE, 2004",
02295,2038/SC,ACHAT n° 4443 à 4608,,"DECEMBRE, 2004",
02296,2039/SC,ACHAT n° 4609 à 4723,,"DECEMBRE, 2004",
02297,2040/SC,BIB n° 001 à 041,,"JANVIER-FEVRIER, 2004",
02298,2041/SC,BIB n° 042 à 088,,"MARS-MAI, 2004",
02299,2042/SC,BIB n° 089 à 114,,"JUIN, 2004",
02300,2043/SC,BIB n° 115 à 122,,"JUILLET, 2004",
02301,2044/SC,BIB n° 123 à 153,,"AOUT-SEPTEMBRE, 2004",
02302,2045/SC,BIB n° 154 à 185,,"OCTOBRE, 2004",
02303,2046/SC,BIB n° 186 à 201,,"NOVEMBRE, 2004",
02304,2047/SC,BIB n° 202 à 216,,"DECEMBRE, 2004",
02305,2048/SC,BIB n° 217 à 267,,"DECEMBRE, 2004",
02306,2049/SC,BICIA n° 001 à 080,,"JANVIER, 2004",
02307,2050/SC,BICIA n° 081 à 158,,"FEVRIER, 2004",
02308,2051/SC,BICIA n° 159 à 214,,"MARS, 2004",
02309,2052/SC,BICIA n° 215 à 286,,"AVRIL, 2004",
02310,2053/SC,BICIA n° 287 à 348,,"MAI, 2004",
02311,2054/SC,BICIA n° 349 à 412,,"JUIN, 2004",
02312,2055/SC,BICIA n° 413 à 477,,"JUILLET, 2004",
02313,2056/SC,BICIA n°,,2004,
02314,2057/SC,BICIA n° 483 à 609,,"SEPTEMBRE, 2004",
02315,2058/SC,BICIA n° 610 à 660,,"OCTOBRE, 2004",
02316,2059/SC,BICIA n° 661 à 700,,"NOVEMBRE, 2004",
02317,2060/SC,BICIA n° 701 à 763,,"DECEMBRE, 2004",
02318,2061/SC,BICIA n° 764 à 804,,"DECEMBRE, 2004",
02319,2062/SC,BCB n° 001 à 059,,"JANVIER, 2004",
02320,2063/SC,BCB n° 060 à 126,,"FEVRIER, 2004",
02321,2064/SC,BCB n° 127 à 168,,"MARS, 2004",
02322,2065/SC,BCB n° 169 à 204,,"AVRIL, 2004",
02323,2066/SC,BCB n° 205 à 255,,"MAI, 2004",
02324,2067/SC,BCB n° 256 à 322,,"JUIN, 2004",
02325,2068/SC,BCB n° 323 à 342,,"JUIN, 2004",
02326,2069/SC,BCB n° 343 à 377,,"JUILLET, 2004",
02327,2070/SC,BCB n° 378 à 441,,"AOUT, 2004",
02328,2071/SC,BCB n° 442 à 474,,"SEPTEMBRE, 2004",
02329,2072/SC,BCB n° 475 à 512,,"OCTOBRE-NOVEMBRE, 2004",
02330,2073/SC,BCB n° 513 à 530,,"DECEMBRE, 2004",
02331,2074/SC,BOA n° 001 à 113,,"JANVIER-FEVRIER, 2004",
02332,2075/SC,BOA n° 114 à 136,,"MARS, 2004",
02333,2076/SC,BOA n° 137 à 172,,"AVRIL, 2004",
02334,2077/SC,BOA n° 173 à 180,,"MAI, 2004",
02335,2078/SC,BOA n° 181 à 326,,"JUIN, 2004",
02336,2079/SC,BOA n° 327 à 442,,"JUIN, 2004",
02337,2080/SC,BOA n° 443 à 507,,"JUILLET, 2004",
02338,2081/SC,BOA n° 508 à 637,,"AOUT-SEPTEMBRE, 2004",
02339,2082/SC,BOA n° 638 à 735,,"OCTOBRE, 2004",
02340,2083/SC,BOA n° 736 à 789,,"NOVEMBRE, 2004",
02341,2084/SC,BOA n° 790 à 831,,"DECEMBRE, 2004",
02342,2085/SC,ECOBANK n° 001 à 058,,"JANVIER, 2004",
02343,2086/SC,ECOBANK n° 059 à 106,,"FEVRIER, 2004",
02344,2087/SC,ECOBANK n° 107 à 167,,"MARS, 2004",
02345,2088/SC,ECOBANK n° 168 à 245,,"AVRIL, 2004",
02346,2089/SC,ECOBANK n° 246 à 310,,"MAI, 2004",
02347,2090/SC,ECOBANK n° 311 à 320,,"MAI, 2004",
02348,2091/SC,ECOBANK n° 321 à 368,,"JUIN, 2004",
02349,2092/SC,ECOBANK n° 369 à 432,,"JUILLET, 2004",
02350,2093/SC,ECOBANK n° 433 à 530,,"AOUT-SEPTEMBRE, 2004",
02351,2094/SC,ECOBANK n° 531 à 569,,"OCTOBRE, 2004",
02352,2095/SC,ECOBANK n° 570 à 630,,"NOVEMBRE, 2004",
02353,2096/SC,ECOBANK n° 631 à 695,,"DECEMBRE, 2004",
02354,2097/SC,ECOBANK (cotonou) n° 001 à 043,,"JANVIER-JUILLET, 2004",
02355,2098/SC,ECOBANK (cotonou) n° 044 à 062,,"AOUT-SEPTEMBRE, 2004",
02356,2099/SC,ECOBANK (cotonou) n° 063 à 116,,"OCTOBRE-DECEMBRE, 2004",
02357,2100/SC,SGBB n° 001 à 042,,"JANVIER-FEVRIER, 2004",
02358,2101/SC,SGBB n° 043 à 103,,"MARS-MAI, 2004",
02359,2102/SC,SGBB n° 104 à 145,,"JUIN-AOUT, 2004",
02360,2103/SC,SGBB n° 146 à 187,,"SEPTEMBRE, 2004",
02361,2104/SC,SGBB n° 188 à 209,,"OCTOBRE, 2004",
02362,2105/SC,SGBB n° 210 à 234,,"NOVEMBRE, 2004",
02363,2106/SC,SGBB n° 235 à 258,,"NOVEMBRE, 2004",
02364,2107/SC,SGBB n° 259 à 280,,"DECEMBRE, 2004",
02365,2108/SC,INVENTAIRE n° 001 à 130,,"JANVIER-MAI, 2004",
02366,2109/SC,INVENTAIRE n° 131 à 249,,"JANVIER, 2004",
02367,2110/SC,INVENTAIRE n° 250 à 350,,"JANVIER, 2004",
02368,2111/SC,INVENTAIRE n° 351 à 440,,"JANVIER-DECEMBRE, 2004",
02369,2112/SC,INVENTAIRE n° 441 à 516,,"DECEMBRE, 2004",
02370,2113/SC,BACB n° 001 à 026,,"MAI-NOVEMBRE, 2004",
02371,2114/SC,BACB n° 027 à 047,,"NOVEMBRE, 2004",
02372,2115/SC,BACB n° 048 à 061,,"DECEMBRE, 2004",
02373,2116/SC,BSIC n° 001 à 003,,"AVRIL-DECEMBRE, 2004",
02374,2117/SC,ETAT DE SALAIRE,,"JANVIER-AVRIL, 2003",
02375,2118/SC,ETAT DE SALAIRE,,"MAI-SEPTEMBRE, 2003",
02376,2119/SC,ETAT DE SALAIRE,,"OCTOBRE-DECEMBRE, 2003",
02377,0307/SM,COURRIER DEPART DU SERVICE MATERIEL SEPTEMBRE 2003,,"SEPTEMBRE, DECEMBRE, 2003-2004",
02378,0211/SP,VIREMENT AIDE A L'EQUIPEMENT 2003-2004,,2003-2004,
02379,0212/SP,VIREMENT DES SALAIRES SONABHY JUILLET-DECEMBRE 2004,,2004-2005,
02380,0213/SP,ORDRE DE PAIEMENT DES JOURNALIERS ET CONTRACTUELS,,2004-2005,
02381,0214/SP,CREDITS SONABHY : AIDE A L'EQUIPEMENT AVANCE SUR,,2003-2004,
02382,0215/SP,BULLETINS DE SALAIRE DE DECEMBRE 2004 - FEVRIER 2005,,"DECEMBRE-FEVRIER, 2004-2005",
02383,0216/SP,FICHES D'AUTORISATION D'ABSENCE ET DE REPRISE DE,,"DECEMBRE-SEPTEMBRE, 2004-2005",
02384,0217/SP,NOTES DE SERVICE CONCERNANT LES RESSOURCES HUMAINES,,2004-2005,
02385,0218/SP,ORDRES DE MISSION DE AOUT 2004 A JUIN 2005,,"AOUT-JUIN, 2004-2005",
02386,0219/SP,COURRIER DEPART DU SERVICE DES RESSOURCES HUMAINES,,"JANVIER-JUILLET , 2005",
02387,0220/SP,COURRIER ARRIVEE DE L'EXTERNE A LA SONABHY 2004,,"JANVIER-DECEMBRE, 2004",
02388,0221/SP,COURRIER ARRIVEE DE L'EXTERNE A LA SONABHY JANVIER,,"JANVIER-JUIN, 2005",
02389,0222/SP,DEMANDES DE STAGE ADRESSEES A LA SONABHY OCTOBRE,,"OCTOBRE-AOUT, 2004-2005",
02390,2120/SC,OPERATIONS DIVERSES,N°1-174,"JANVIER, 2004",
02391,2121/SC,OPERATIONS DIVERSES,N°175-340,"FEVRIER, 2004",
