reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
0650,TEC.069,COMPAQ ,Manuel des options et des mises à niveau : gamme d'ordinateurs personnels ,"s.l.   : COMPAQ, 1998",mult pag.,,/INFORMATIQUE//MATERIEL INFORMATIQUE//ORDINATEUR/,
0651,TEC.070,COMPAQ ,Manuel de référence du logiciel : famille d'ordinateurs personnels PERSONNEL/ ,"s.l.   : COMPAQ, 1998",mult pag.,,/INFORMATIQUE//MATERIEL INFORMATIQUE//LOGICIEL//ORDINATEUR,
0652,TEC.071,COMPAQ ,"Protection, entretien, et réglementations : manuel de dépannage ","s.l.   : COMPAQ, 1998",mult pag.,,/INFORMATIQUE//MATERIEL INFORMATIQUE//MICRO-ORDINATEUR/,
0653,TEC.072,COMPUSERVE ,Guide d'utilisation pour Windows ,"s.l.   : COMPUSERVE, 1994",39p,,/INFORMATIQUE//WINDOWS//SERVEUR/,
0654,TEC.073,BELEMSIGRI Eugène ,Service informatique : projet de dynamisation ,"Ouagadougou   : SONABHY, 2001",48p,,/INFORMATIQUE//SONABHY//CHEMA DIRECTEUR INFORMATIQUE/,
0655,ECO.066,BURKINA FASO (MED) ,Lettre de politique de développement rural décentralisé ,"Ouagadougou   : MED, 2002",32p,,/DECENTRALISATION//DEVELOPPEMENT RURAL//ECONOMIE/,/BURKINA FASO/
0656,TEC.074,IBM ,IBM 36 : l'ordinateur multidirectionnel : guide de l'utilisateur ,"s.l.   : IBM, 1988",mult pag,,/INFORMATIQUE//MATERIEL INFORMATIQUE//ORDINATEUR/,
0657,TEC.075,LOTUS ,LOTUS ORGANIZER : gestionnaire d'informations personnelles pour Windows : guide de l'utilisateur ,"Cambridge   : LOTUS, 1993",20p,,/INFORMATIQUE//LOTUS//GESTION//WINDOWS/,
0658,ECO.067,,Etat de pauvreté et du développement humain durable 2002 : Eléments d'analyses basés sur les indicateurs clés identifiés ,"Ouagadougou   : ONAPAD, 2003",85p,,/PAUVRETE//DEVELOPPEMENT HUMAIN DURABLE//ECONOMIE/,/BURKINA FASO/
0659,SEM.045,,Atelier sur l'éthique d'entreprise et la bonne gouvernance au Burkina Faso : rapport final ,"Ouagadougou   : BURKINA & SHELL, 2004",(29 Janvier 2004 à l'hôtel splendide),,/ETHIQUE//ENTREPRISE//BONNE GOUVERNANCE//ECONOMIE/,/BURKINA FASO/
0660,TEC.076,COMPAQ ,Manuel de l'utilisateur : ordinateur personnel COMPAQ Presario 7100 ,"s.l.   : COMPAQ, 1995",mult pag.,,/INFORMATIQUE//MATERIEL INFORMATIQUE//ORDINATEUR/,
0661,TEC.077,SONABHY ,Initiation à WINDOWS 95 ,"Ouagadougou   : SONABHY, s.d.",11p,,/INFORMATIQUE//WINDOWS 95/,
0662,TEC.078,SAGE SAARI ,"Ligne 100 : windows ""- 9p ; plaquette"" ","s.l.   : SAGE, s.d.",,,/INFORMATIQUE//GESTION//WINDOWS//SAGE//SAARI/,
0663,TEC.079,SAGE ,Ligne 500 : récueil d'éditions : l'intégrale 500 ,"s.l.   : SAGE, s.d.",114p,,/INFORMATIQUE//SAGE//GESTION/,
0664,TEC.080,SAGE SYBEL ,Ligne 500 : récueil d'éditions : comptabilité ,"s.l.   : Sage, s.d.",no pag.,,/INFORMATIQUE//SAGE//SYBEL//COMPTABILITE/,
0665,TEC.081,SAGE SYBEL ,Ligne 500 : recueil d'éditions : paie ,"s.l.   : SAGE, s.d.",85p,,/INFORMATIQUE//SAGE SYBEL//PAIE/,
0666,TEC.082,SAGE SYBEL ,Ligne 500 : recueil d'éditions : états financiers ,"s.l.   : SAGE, s.d.",51p,,/INFORMATIQUE//SAGE SYBEL//ETAT FINANCIER/,
0667,TEC.083,SAGE SYBEL ,Ligne 500 : windows ,"Boulogne   : Sage Sybel, s.d.",13p + plaquette,,/SAGE SYBEL//INFORMATIQUE//GESTION//WINDOWS/,
0668,TEC.084,SAGE SYBEL ,"Finance ""- 9p ; plaquette"" ","Boulogne   : SAGE SYBEL, s.d.",,,/INFORMATIQUE//SAGE SYBEL//FINANCE/,
0669,NER.023,CITAC ,"Rapport sur le marché de l'énergie en Afrique Subsaharienne : 3ème trimestre 2004 ""- 54p ; ill."" PETROLIER//GAZ//ELECTRICITE//IMPORTATION/ ","London   : CITAC, 2004",,,/ENERGIE//MARCHE//PRODUIT,/AFRIQUE AU SUD DU SAHARA/
0670,DLE.044,,"Memo social 2004 ""- 1470p ; 2 CD"" ","Nanterre   : Groupe Liaisons, 2004",,,/TRAVAIL//EMPLOI//SECURITE SOCIALE//RETRAITE//LEGISLATION/,
0671,NER.024,SOACHIM ,Journal de la société Ouest-Africaine de Chimie ,"Ouagadougou   : SOACHIM, 2004",195p,,/CHIMIE//ENERGIE/,
0672,SEM.046,TIME INFORMATIQUE ,Les reseaux locaux et les systèmes multipostes : lesquels choisir ? ,"Abidjan   : TIME INFORMATIQUE, 1992",95p,"Abidjan, 16-28 novembre 1992",/INFORMATIQUE//RESEAU LOCAL//SYSTEME MULTIPOSTE/,
0673,TEC.085,,Explorer le WEB ,"s.l.   : s.n., s.d.",690-712p,,/INFORMATIQUE//WEB//INTERNET/,
0674,TEC.086,,Rechercher et organiser des informations ,"s.l.   : s.n., s.d.",714-737p,,/INFORMATIQUE//WEB//INTERNET/,
0675,TEC.087,,Support de cours logiciel SYBEL de comptabilité niveau responsable ,"s.l.   : s.n., s.d.",mult pag.,,/INFORMATIQUE//SYBEL//COMPTABILITE/,
0676,TEC.088,KONDA Issa ,MERISE ,"s.l.   : s.n., s.d.",219p,,/INFORMATIQUE//MERISE//SYSTEME D'INFORMATION/,
0677,NER.025,DUROUSSET Maurice ,Le marché du pétrole PETROLIER//OPEP/ ,"Paris   : ELLIPSES, 1999",90p,,/PETROLE//MARCHE PETROLIER//COMMERCE MONDIAL//CHOC,
0678,TEC.089,,Conduire un projet de numérisation ELECTRONIQUE DES DOCUMENTS//INTERNET/ ,"Paris   : Lavoisier : ENSSIB, 2002",326p,,/NUMERISATION//INFORMATIQUE//DOCUMENT//JURIDICTION//GESTION,
0679,NER.026,TROUVAY & CAUVIN (TC) ,Piping equipment = matériel petrole ,,768p,,/PETROLE//EQUIPEMENT//MATERIEL//MAINTENANCE/,
0680,SEM.047,BURKINA FASO (MCPEA) ,Assemblée Générale des sociétés d'Etat session XII : rapport final D'ETAT//PROMOTION//COMMERCE//ARTISANAT/ ,"Ouagadougou   : MCPEA, 2004",97p,24-25 Juin 2004 à Ouagadougou,/ASSEMBLEE GENERALE//SOCIETE,/BURKINA FASO/
0681,IEC.013,DONNEVIDE-PARIS Bérengère ,Archiver dans une entreprise privée commerciale PRIVEE//COMMERCE/ ,"Paris   : GRF, 2003",117p,,/ARCHIVAGE//DOCUMENT ADMINISTRATIF//ENTREPRISE,
0682,IEC.014,DONNEVIDE-PARIS Bérengère ,Consultation des archives dans une entreprise privée commerciale ADMINISTRATIF//CONSULTATION/ ,"Paris   : GRF, 2003",90p,,/ENTREPRISE PRIVEE//COMMERCE//ARCHIVAGE//DOCUMENT,
0683,ECO.068,BURKINA FASO (MEF) ,Burkina Faso : cadre stratégique de lutte contre la pauvreté ,"Ouagadougou   : MEF, s.d.",65p + annexes,,/PAUVRETE//STRATEGIE//DEVELOPPEMENT ECONOMIQUE ET SOCIAL/,/BURKINA FASO/
0684,AMC.053,,Rédaction administrative Afrique ,"Paris   : Armand Colin, 1992",223p,,/ADMINISTRATION//REDACTION//CORRESPONDANCE/,/AFRIQUE/
0685,SEM.048,,"Information, démocratie et développement vol 1 n°1, vol 1 n°2 NOTE  : 2 numéros GOUVERNANCE//ETAT DE DROIT//COMMUNICATION/ ","Dakar   : EBAD, 2002",227p - 41p,"Actes du colloque, 18-21 juin 2001, Dakar",/INFORMATION//DEMOCRATIE//DEVELOPPEMENT//NTIC//BONNE,
0686,SEM.049,EBAD ,Les bibliothèques nationales en Afrique francophone subsaharienne au XXIème siècle ,"Dakar   : EBAD, 2003",96p,"Actes du colloque international, 05-07 mai 2003 à Dakar",/BIBLIOTHEQUE//COLLOQUE//DOCUMENTATION/,/AFRIQUE FRANCOPHONE//AFRIQUE OCCIDENTALE/
0687,ACT.051,PORT AUTONOME D'ABIDJAN ,Rapport d'activités 2001 : annual report ,"Abidjan   : PAA, 2001",69p,,/ACTIVITE PORTUAIRE//ECONOMIE/,/COTE D'IVOIRE/
0688,CAD.135,SONABHY (BOBO) ,Rapport d'exécution budgetaire au 30 juin 2004 ,"Bobo   : SONABHY, 2004",14p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0689,CAD.136,SONABHY ,"Budget exercice 2005 : adopté par le conseil d'administration en sa séance du 29 décembre 2004 ""- 65p ; annexes"" ","Ouagadougou   : SONABHY, 2004",,,/SONABHY//BUDGET//PRODUIT PETROLIER/,/BURKINA FASO/
0690,ETU.025,YAMEOGO Laure Andréa ,"Analyse de la structure de prix des produits pétroliers au Burkina Faso ""- 24p ; annexe"" )-(Document de synthèse pour l'obtention du Diplôme de maîtrise es sciences économiques et gestion) ","Ouagadougou   : Université de Ouaga, 2004",,,/STRUCTURE DES PRIX//VENTE//PRODUIT PETROLIER/,/BURKINA FASO/
0691,DIV.052,FISC CONSULTING INTERNATIONAL ,"SONABHY : Rapport d'audit fiscal exercice 2003 ""- 24p ; annexes"" ","s.l.   : FISC C. I., 2004",,,/AUDIT//FISCALITE//SONABHY/,/BURKINA FASO/
0692,SEM.050,,"Séminaire de formation en hygiène, santé et sécurité au travail à l'intention des travailleurs de la SONABHY ","s.l.   : s.n., 2004",99p,,/SONABHY//HYGIENE//SECURITE//SANTE//TRAVAIL/,
0693,SEM.051,BURKINA FASO (MCPEA) ,"Rencontre gouvernement / secteur privé : rapport général des travaux ""- mult pag ; annexes"" ","Ouaga   : MCPEA, 2004",,"Bobo Dioulasso, le 16 juillet 2004",/GOUVERNEMENT//SECTEUR PRIVE/,/BURKINA FASO/
0694,AMC.054,,La pratique du contrôle interne ,"s.l.   : IAI, s.d.",mult. pag.,,/CONTROLE INTERNE//AUDIT INTERNE//SONABHY/,
0695,DIV.053,OUIMINGA Ousmane ,Rapport de synthèse du projet extension de depôts ,"Ouagadougou   : SONABHY, s.d.",mult. pag.,,/SONABHY//DEPOT PETROLIER//EXTENSION/,/BURKINA FASO/
0696,ETU.026,ICEA ,"Etude diagnostique du sous - secteur des hydrocarbures au Burkina Faso : rapport intermédiaire, version finale ENERGETIQUE//TRANSPORT//APPROVISIONNEMENT//COMMERCE/ ","s.l.   : ICEA, 2003",152p,,/HYDROCARBURE//SECTEUR,/BURKINA FASO/
0697,SEM.052,BURKINA FASO (MCPEA) ,L'économie burkinabé face à la mondialisation et à la régionalisation : le rôle du MCPEA 1er mars 2002 à Tenkodogo;) ,"Ouagadougou   : MCPEA, 2002","(Rapport général du 1er CASEM 2002 DU MCPEA, 28 février",,/MCPEA//ECONOMIE//MONDIALISATION//REGIONALISATION/,/BURKINA FASO/
0698,DLE.045,CBDF ,"Quand la société civile se mobilise avec la collaboration de l'Etat pour la collaboration des droits et la citoyenneté des femmes ""- 23p ; ill."" ","Ouagadougou   : CBDF, 2003",,,/DROIT//FEMME//SOCIETE CIVILE//CITOYENNETE/,/BURKINA FASO/
0699,ACT.052,SONAR ,"Rapports annuels 2002 : IARD/VIE ""- 38p ; ill."" ","Ouagadougou   : SONAR, 2003",,,/SONAR//ASSURANCE/,/BURKINA FASO/
0700,ACT.053,AGENCE FRANCAISE DE DEVELOPPEMENT ,"Rapport annuel 2003 : Agence Française de Developpement ""- 95p ; supplément"" ","Paris   : AFD, 2004",,,/AIDE AU DEVELOPPEMENT//ECONOMIE//COOPERATION/,
0701,ETU.027,KANSOLET Diane M. A. ,"Rapport de stage pour l'obtention du diplôme universitaire de Technologie ""- 35p ; annexes"" )-(Stage effectué à la SONABHY du 1er Août au 30 septembre 2004) ","Ouagadougou   : CEFIG, 2004",,,/SECRETARIAT DE DIRECTION//BUREAUTIQUE//DUT/,
0702,BIL.045,SONABHY ,Bilan 2004 ,"Ouagadougou   : SONABHY, 2004",no pag,,/SONABHY//BILAN//ETAT FINANCIER/,/BURKINA FASO/
0703,CAD.137,SONABHY ,Balance générale 2004 consolidée Ouagadougou et Bobo ,"Ouagadougou   : SONABHY, 2005",mult pag,,/BALANCE GENERALE//COMPTABILITE//SONABHY/,/BURKINA FASO/
0704,CAD.138,SONABHY ,Liasse fiscale 2004 ,"Ouagadougou   : SONABHY, 2005",mult pag,,/LIASSE FISCALE//FISCALITE//SONABHY/,/BURKINA FASO/
0705,DIV.054,CNSS ,Rapport final des premières assises nationales de l'observatoire des accidents du travail et des maladies professionnelles SOCIALE/ ,"Ouagadougou   : CNSS, 2005",77p,18-19 Mai 2004,/TRAVAIL//ACCIDENT//MALADIE PROFESSIONNELLE//SECURITE,
0706,ECO.069,,"Guide de l'investissement au Mali : opportunités et conditions ""- 68p ; ill. en coul."" ","New York : Genève   : NATIONS UNIES, 2004",,,/ECONOMIE//INVESTISSEMENT//SECTEUR PRIVE//LEGISLATION/,/MALI/
0707,SEM.053,BURKINA FASO (MCPEA) ,Assemblée générale des sociétés d'Etat : rapport final FINANCIER/ ,"Ouagadougou   : MCPEA, 2005",,Session XIII du 30 juin au 1er juillet 2005,/SOCIETE D'ETAT//ASSEMBLEE GENERALE//GESTION//ETAT,
0708,CAD.139,SONABHY ,Rapport d'exécution du budget au 30 juin 2005 ,"Ouagadougou   : SONABHY, 2005",35p,,/BUDGET//SONABHY//HYDROCARBURE/,
0709,ETU.028,BARRY Leila Raïssa ,"Administration du personnel ""- 48p ; annexes"" )-(Rapport de stage du 1er juillet au 30 Août 2002 à la SONABHY) ","s.l.   : ISJA, 2002",,,/ADMINISTRATION//RESSOURCE HUMAINE//SONABHY/,
0710,GEN.014,AREO-FEU ,Théorie sur le feu ,"Ouagadougou   : DIACFA, s.d.",13p,,/INCENDIE//SECURITE//FEU//GAZ COMBUSTIBLE/,
0711,ETU.029,YE Benoît ,Problématique de la gestion des prix à la SONABHY ,"Ouagadougou   : UFR/SEG, 2005",31p,,/STRUCTURE DES PRIX//GESTION//PRODUIT PETROLIER//SONABHY/,/BURKINA FASO/
0712,ETU.030,BOUDA Yabré Victor ,L'impact de l'analyse financière dans la gestion d'une entreprise : cas de la SONABHY ,"Ouagadougou   : UFR/SEG, 2001",31p,,/FINANCE//GESTION//ENTREPRISE//SONABHY/,
0713,ETU.031,ROUAMBA Maurice ,Rapport de stage )-(Effectué du 17 aout au 30 septembre 1998) ,"Ouagadougou   : SONABHY, 1998",24p,,/STAGE//FORMATION//SONABHY//COMMERCE//ADMINISTRATION/,
0714,NER.027,CITAC ,Rapport annuel 2004 : raffinage du pétrole et approvisionnement en produits Afrique Subsaharienne ,"s.l.   : CITAC, 2005",49p,,/PETROLE//APPROVISIONNEMENT//RAFFINAGE/,/AFRIQUE AU SUD DU SAHARA/
0715,ETU.032,,Analyse de la structure financière et de la rentabilité : cas de la SONABHY ,"Ouagadougou   : UFR/SEG, 2004",29p,,/FINANCE//ECONOMIE//RENTABILITE//SONABHY/,/BURKINA FASO/
0716,ETU.033,OUEDRAOGO K Geneviève Armande ,Analyse des performances économiques et financières de la SONABHY ,"Ouagadougou   : ESCO-IGES, 2002",53p,,/ECONOMIE//FINANCE//SONABHY/,/BURKINA FASO/
0717,ECO.070,CIDCOM ,Le Rwanda : le pays et son potentiel économique ,"Paris   : CIDCOM, 2005",67p,,/ECONOMIE//BILAN ECONOMIQUE/,/RWANDA/
0718,ACT.054,STANDARD CHARTERED BANK ,1997 ANNUAL REPORT & ACCOUNTS : financial statements 31 december 1997 ,"s.l.   : SCB, 1997",27p,,/BANQUE//ETAT FINANCIER//ACTIVITE/,/GHANA/
0719,BIL.046,SONABHY ,Bilan au 31 décembre 2001 ,"Ouagadougou   : SONABHY, 2002",mult pag,,/BILAN//ETAT FINANCIER//SONABHY/,
0720,CAD.140,SONABHY ,Balance au 31 décembre 2003 ,"Ouagadougou   : SONABHY, 2004",34p,,/COMPTABILITE//BALANCE//SYSCOA/,
0721,CAD.141,,Rapports des commissaires aux comptes exercice clos au 31 décembre 2004 FINANCIER//COMPTABILITE//SONABHY/ ,"Ouagadougou   : SOFIDEC, 2005",38p,,/COMMISSAIRE AUX COMPTES//ETAT,
0722,AMC.055,GROUPE CONCEPT ,Trésorerie francs : manuel utilisateur ,"Paris   : CONCEPT, 1993",mult pag.,,/TRESORERIE//BUDGET//FINANCE//GESTION/,
0723,CAD.142,SONABHY ,Situation d'exécution du budget au 31 mars 1999 ,"Ouagadougou   : SONABHY, 1999",30p,,/BUDGET//EXECUTION BUDGETAIRE//SONABHY/,
0724,CAD.143,SONABHY (BOBO) ,Rapport d'exécution budgetaire au 30 septembre 2000 ,"Bobo   : SONABHY, 2000",16p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0725,NER.028,SOACHIM ,Journal de la Société Ouest-Africaine de Chimie ,"Ouagadougou   : SOACHIM, 2005",139p,,/CHIMIE//ENERGIE/,/AFRIQUE OCCIDENTALE/
0726,AMC.056,,"La gestion de trésorerie ""- 292p. ; ill."" ","Paris   : DUNOD, 1999",,,/TRESORERIE//FINANCE//GESTION FINANCIERE/,
0727,AMC.057,SION Michel ,"Gérer la trésorerie et la relation bancaire: principes de gestion opérationnelle ""- 272p. ; ill."" NOTE  : 2ème édition ","Paris   : DUNOD, 2001",,,/GESTION FINANCIERE//TRESORERIE/BANQUE/FINANCEMENT//,
0728,DLE.046,BURKINA FASO (MPDH) ,Code de protection de l'enfance: recueil de textes ,,665p,,/ENFANCE//DROIT/,
0729,DLE.046,CITAC ,Rapport sur le marché de l'energie en Afrique subsaharienne NOTE  : 2ème trimestre 2006 ,"s.l   : CITAC, 2006",54p,,/ENERGIE//MARCHE//STRUCTURE DES PRIX/,AFRIQUE AU SUD DU SAHARA
0730,CAD.144,SONABHY ,Budget exercice 2006 NOTE  : Adopté par le CA en sa séance du 29 décembre 2005 ,"Ouagadougou   : SONABHY, 2005",62p+annexe,,/BUDGET ANNUEL//SONABHY/,BURKINA FASO
0731,DIV.055,BURKINA FASO (MCPEA) ,Rapport du secrétariat sur la gestion des sociétés d'Etat exercice 2005 NOTE  : 14ème session de l'assemblée générale des societés d'Etat ,"Ouagadougou   : MCPEA, 2006",82p+note,,/GESTION//SOCIETE D'ETAT//ASSEMBLEE GENERALE/,
0732,SEM.054,BURKINA FASO (MCPEA) ,Rencontre gouvernement/secteur privé: rapport général des travaux ,"Ouagadougou   : MCPEA, 2005",mult.pag.,"Bobo Dioulasso, le 8 juillet 2005",/GOUVERNEMENT//SECTEUR PRIVE//COMMERCE/,/BURKINA FASO/
0733,ETU.034,YAMEOGO Dominique ,La politique d'approvisionnement du Burkina Faso en hydrocarbures )-(Mémoire de fin d'étude: maitrise es sciences économique) D'ACHAT//STOCKAGE//STRUCTURE DES PRIX/ ,"Ouagadougou   : ESSEC, 1987",59P.+annexe,,/APPROVISIONNEMENT//HYDROCARBURE//POLITIQUE,/BURKINA FASO/
0734,ETU.035,KARAMBIRI Anne Marie Rita ,Rapport de fin de cycle: stage effectué à la SONABHY - Ouagadougou   : IUT )-(Rapport de stage) ,,36P.+annexe,,/STAGE//SECRETARIAT//SONABHY/,/BURKINA FASO/
0735,SEM.055,CCVA ,Conduite et entretien courant de véhicule automobile ,"Ouagadougou   : CCVA, 1998",(séminaire de formation pour chauffeur),,/VEHICULE AUTOMOBILE//CHAUFFEUR//FORMATION/,/BURKINA FASO/
0736,ETU.036,BUREAU BURKINABE D'ETUDES ET D'APPUI CONSEILS ,Etude sur les coûts des facteurs de production au Burkina Faso )-(RAPPORT D'ETUDE) ,"Ouagadougou   : BBEA, 2007",17p.,,/COU·T//PRODUCTION//MARCHE//DEVELOPPEMENT ECONOMIQUE/,/BURKINA FASO/
0737,SEM.056,YAMEOGO Souleymane ,Gestion de la formation A.I.(assistée par l'informatique) A bidjan) ,"Ouagadougou   : SONABHY, 1997",(Rapport de séminaire du 15 septembre au 03 octobre 1997 à,,/FORMATION//RESSOURCE HUMAINE//INFORMATIQUE//GESTION/,
0738,SEM.057,KABORE Hilaire ,Rapport de séminaire: audit 1 coopers & lybrand international) ,"Ouagadougou   : SONABHY, 1997",(22 septembre au 3 octobre à Yamoussoukro par cabinet,,/AUDIT//CONTROLE INTERNE//INFORMATIQUE//COMPTE/,
0739,ETU.037,ZONGO Safièta ,Procédures de valorisation des immobilisations dans le cadre de l'inventaire physique (expérience des travaux réalisés dans la société x )-(Rapport de fin de cycle en vue de l'obtention du DUT) ,"Ouagadougou   : ISIG, 2002",59P.,,/IMMOBILISATION//INVENTAIRE PHYSIQUE//FINANCE//COMPTABILITE/,/BURKINA FASO/
0740,ECO.071,PRESIDENCE DU FASO ,Une décennie au service de la démocratie et du developpement: 1987-1997 DROIT//CONSTITUTION/ ,"Ouagadougou   : Présidence du faso, s.d.",32P.:ill en coul.,,/DEMOCRATIE//DEVELOPPEMENT ECONOMIQUE ET SOCIAL//ETAT DE,/BURKINA FASO/
0741,SEM.058,SENI Z Paul ,La procédure de règlement des conflits collectifs de travail entreprises) ,"Ouagadougou   : METSS, 2000",(Conférences organisées par la DR/ETSS au profit des,,/SECURITE SOCIALE//TRAVAIL//CONFLIT/,/BURKINA FASO/
0742,DLE.047,SECCAPI ,Loi de finances 2002: 7 février 2002 ,"s.l.   : SECCAPI, 2002",31P.,,/FINANCE//LEGISLATION//FISCALITE/,/BURKINA FASO/
0743,ETU.038,KI André ,Politique des prix des hydrocarbures au Burkina Faso )-(Mémoire de fin de cycle) ,"Ouagadougou   : ESCO-IGES, 2006",69P.,,/HYDROCARBURE//STRUCTURE DES PRIX//MARCHE PETROLIER/,/BURKINA FASO/
0744,SEM.059,FONDATION POUR L'UNITE AFRICAINE ,1er forum sur les hydrocarbures ,"Ouagadougou   : F.U.A., 2006",no.pag.,"Ouagadougou, 13 juillet 2006",/HYDROCARBURE//UNITE AFRICAINE/,/AFRIQUE/
0745,ACT.055,HIEN SOME Adélaide ,Rencontre OST/partenaire sociaux et techniques: bilan des activités ,"Ouagadougou   : OST, 2006",27P.,,/SANTE//TRAVAILLEUR//DIRECTION REGIONALE/,/BURKINA FASO/
0746,NER.030,CITAC ,Rapport sur le marché de l'énergie en Afrique Subsaharienne: 4er trimestre 2004 ,"s.l.   : CITAC, 2004",48P.,,/ENERGIE//PRODUIT PETROLIER//GAZ//ELECTRICITE/,/AFRIQUE AU SUD DU SAHARA/
0747,NER.031,CITAC ,Rapport annuel 2003: raffinage du pétrole et approvisionnement en produits en Afrique subsaharienne ,"s.l.   : CITAC, 2004",51P.,,/PETROLE//APPROVISIONNEMENT//RAFFINAGE/,/AFRIQUE AU SUD DU SAHARA/
0748,ECO.072,PRESIDENCE DU FASO ,Blaise Compaoré: bilan d'un septennat 1998-2005 ,"Ouagadougou   : PRESIDENCE DU FASO, s.d.",58P.,,/BLAISE COMPAORE//BILAN//SEPTENNAT/,/BURKINA FASO/
0749,ECO.073,BURKINA FASO (MED) ,Principe directeur pour la mise en oeuvre du cadre stratégique de lutte contre la pauvrété (cslp) ,"Ouagadougou   : MED, 2004",43P.,,/PAUVRETE//DEVELOPPEMENT ECONOMIQUE ET SOCIALE/,
0750,BIL.047,SONABHY ,Bilan 2005 ,"Ouagadougou   : SONABHY, 2006",no.pag.,,/BILAN//SONABHY//HYDROCARBURE//FINANCE/,/BURKINA FASO/
0751,CAD.145,FIDEXCO ,Rapport des commissaires aux comptes exercice clos le 31 décembre 2000 COMPTES//GESTION//COMPTABILITE//SONABHY//HYDROCARBURE/ ,"Ouagadougou   : SONABHY, 2001",22p.,,/COMMISSAIRE AUX,/BURKINA FASO/
0752,ACT.056,SONABHY ,Rapport d'activités exercice 2000 ,"Ouagadougou   : SONABHY, 2001",57p.,,/ACTIVITE//SONABHY//HYDROCARBURE/,/BURKINA FASO/
0753,CAD.146,SONABHY ,Rapport d'exécution du budget au 30 septembre 2005 ,"Ouagadougou   : SONABHY, 2005",36p.,,/EXECUTION BUDGETAIRE//SONABHY//HYDROCARBURE//GESTION/,/BURKINA FASO/
0754,CAD.147,SONABHY ,Rapport d'exécution du budget au 30 mars 2006 ,"Ouagadougou   : SONABHY, 2006",33p.,,/EXECUTION BUDGETAIRE//SONABHY//HYDROCARBURE//GESTION/,/BURKINA FASO/
0755,CAD.148,SONABHY ,Budget exercice 2002: adopté par le conseil d'administration en sa séance du 18 janvier 2002 ,"Ouagadougou   : SONABHY, 2001",64p.,,/HYDROCARBURE//BUDGET//ENTREPRISE/,/BURKINA FASO/
0756,AMC.058,COHIEN Elie ,Dictionnaire de gestion NOTE  : 3eme édition revue et argumentée ,"Paris   : LA DECOUVERTE, 2001",451p.,,/GESTION//ENTREPRISE/,/BURKINA FASO/
0757,AMC.059,,Eléments de théorie financière ,"Paris   : NATHAN, 1995",255p.,,/FINANCE//THEORIE FINANCIERE//RISQUE/,
0758,AMC.060,,Synthèse économie et comptabilité: énoncés et corrigés commentés NOTE  : nouvelles annales 2001 ,"Paris   : DUNOD, 2001",255p.,,/ECONOMIE//COMPTABILITE//MANAGEMENT//GESTION/,
0759,AMC.061,,Comptabilité générale de l'entreprise NOTE  : manuel et applications ,"Paris   : DUNOD, 2001",519p.,,/COMPTABILITE//ENTREPRISE//GESTION/,
0760,AMC.062,LORINO Philippe ,Le controle de gestion stratégique: la gestion par les activités GESTION//INDUSTRIE//ACTIVITE//INVESTISSEMENT/ ,"Paris   : DUNOD, 1991",212p.,,/GESTION//CONTROLE DE,
0761,AMC.063,,Rélations entreprises-banques ,"Paris   : ed.F.L., 1992",575p.,,/ENTREPRISE//BANQUE//COOPERATION/,
0762,NER.032,PERRODON Alain ,Quel pétrole demain ? ,"Paris   : TECHNIP, 1999",95p.:ill.,,/PETROLE//PREHISTOIRE//EXPLORATION/,
0763,ECO.074,KREPS David M. ,Théorie des jeux et modélisation économique ,"Paris   : DUNOD, 1999",165P.,,/ECONOMIE//THEORIE ECONOMIQUE/,
0764,ECO.075,ARROW Kenneth J. ,Théorie de l'information et des organisations ,"Paris   : DUNOD, 2000",292P.,,/ECONOMIE//INFORMATION//COMMUNICATION/,
0765,NER.033,Vincent-GENOD J ,Le transport des hydrocarbures liquides et gazeux par canalisation ,"Paris   : TECHNIP, 1980",69P.:ill.,,/TRANSPORT//HYDROCARBURE//CANALISATION/,
0766,NER.034,,"Ajustements structurels et gestion du secteur énergétique en Afrique NOTE  : Actes du colloque international tenu à l'ESSEC de Douala, Cameroun 14-15 mai 1992 ","Paris   : TECHNIP, 1993",321p.,,/AJUSTEMENT STRUCTUREL//ENERGIE//GAZ//PRIVATISATION/,
0767,AMC.064,,Memento pratique comptable 2002 /INFORMATION/ ,"Paris   : ed. Francis Lefebvre, 2001",1544p.,,/COMPTABILITE//ENTREPRISE//ACTIVITE//COOPERATION/,
0768,AMC.065,,Code pratique Francis Lefebvre comptable: plan comptable général ,"Paris   : ed. Francis Lefebvre, 2006",636p.,,/COMPTABILITE//COMPTE CONSOLIDE/,
0769,ETU.039,SAMPO Benoît ,"Des fonds de garantie, des fonds de bonification, des fonds d'assistance-crédits : leurs fondements, leurs enjeux, leur efficacité, leurs limites, la problématique de leur mutualisation ou leur dotation par la puissance publique )-(Mémoire de fin de stage du cycle long : encadrement supérieur) //FINANCEMENT//MEMEMOIRE D'ETUDE/ ","s.l.   : COFEB, 1991",23p + annexes,,/FONDS FINANCIER//BANQUE//GARANTIE//BONIFICATION//CREDIT,
