"40:   0588/GFC"
"   50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE NOVEMBRE"
"Nø083-089"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     740"
""
"40:   0589/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK LOME DE DECEMBRE"
"Nø092-102"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   11 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK LOME"
"60:   RAPPROCHEMENT BANCAIRE"
"70:   PIECES COMPTABLE"
"70:   ETAT DE RAPPROCHEMENT"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     741"
""
"40:   0590/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE JANVIER"
"2020 Nø001-002"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     742"
""
"40:   0591/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE FEVRIER"
"2020 Nø003"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   01 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     743"
""
"40:   0592/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE MARS 2020"
"Nø004-005"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     744"
""
"40:   0593/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE AVRIL"
"2020 Nø006"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   01 PIECE"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     745"
"   40:   0594/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE MAI 2020"
"Nø007-008"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     746"
""
"40:   0595/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE JUIN 2020"
"Nø009"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   01 PIECE"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     747"
""
"40:   0596/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE JULLET"
"2020 Nø010-013"
"80:   JULLET 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     748"
"   40:   0597/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE SEPTEMBRE"
"2020 Nø014-016"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     749"
""
"40:   0598/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE OCTOBRE"
"2020 Nø018;19;17"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     750"
""
"40:   0599/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE ABIDJAN DE   NOVEMBRE"
"2020 Nø021"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   01 PIECE"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE ABIDJAN"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     751"
""
"40:   0601/GFC"
"   50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE JANVIER 2020"
"Nø001-009"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     752"
""
"40:   0602/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE FEVRIER 2020"
"Nø010-014"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     753"
""
"40:   0603/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE MARS 2020"
"Nø016-020"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     754"
""
"40:   0604/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE AVRIL 2020"
"         Nø021-024"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     755"
""
"40:   0605/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE MAI 2020"
"Nø025-027;29-30"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     756"
""
"40:   0606/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE JUIN 2020"
"Nø031-034"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     757"
""
"40:   0607/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE JUILLET 2020"
"Nø035-038"
"   80:   JUILLET 2020"
"140:   DOSSIER"
"150:   04 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     758"
""
"40:   0608/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE AOUT 2020"
"Nø039-042"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     759"
""
"40:   0609/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE SEPTEMBRE"
"2020 Nø043-047"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     760"
""
"40:   0610/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE OCTOBRE 2020"
"Nø048-052"
"80:   OCTOBRE 2020"
"  140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     761"
""
"40:   0611/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE NOVEMBRE"
"2020 Nø053-061"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     762"
""
"40:   0612/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CAISSE LOME DE DECEMBRE"
"2020 Nø062-063"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   02 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   CAISSE LOME"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     763"
""
"40:   0613/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE JANVIER"
"2020 Nø0001-0051"
"80:   JANVIER 2020"
"140:   DOSSIER"
"  150:   09 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"60:   BULLETIN DE LIQUIDATION"
"60:   CREDIT"
"60:   FRAIS"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"70:   RELEVE DE COMPTE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     764"
""
"40:   0614/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE FEVRIER"
"2020 Nø0004-0103"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   51 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     765"
""
"40:   0615/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE MARS"
"2020 Nø0077-0096;104-151"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     766"
""
"40:   0616/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE AVRIL"
"2020 Nø0152-0211"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   60 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"60:   BULLETIN DE LIQUIDATION"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     767"
""
"40:   0617/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE MAI"
"2020 Nø0212-0249"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   37 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     768"
""
"40:   0618/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE JUIN"
"2020 Nø0252-0286"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   36 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"60:   BULLETIN DE LIQUIDATION"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"   90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     769"
""
"40:   0619/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE JUILLET"
"2020 Nø0288-0338"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   50 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     770"
""
"40:   0620/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE AOUT"
"2020 Nø0339-0313;379-413"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   50 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     771"
""
"40:   0621/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE"
"SEPTEMBRE 2020 Nø0414-0454"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   40 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"60:   BULLETIN DE LIQUIDATION"
"   70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     772"
""
"40:   0623/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE NOVEMBRE"
"2020 Nø0496-0541"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   46 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"60:   BULLETIN DE LIQUIDATION"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     773"
""
"40:   0624/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ECO BANK COTONOU DE DECEMBRE"
"2020 Nø0542-0582"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   40 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   ECO BANK COTONOU"
"60:   BULLETIN DE LIQUIDATION"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     774"
""
"40:   0625/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : COMPTE Nø635800 : DONS :"
"ACHATS LOCAUX,CREDIT BICIA OUAGA,CREDIT CBAO OUAGA"
"80:   JANVIER-DECEMBRE 2020"
"140:   DOSSIER"
"150:   91 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"  130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DONS"
"60:   CREDIT"
"60:   ACHATS LOCAUX"
"60:   CBAO"
"60:   BICIA"
"70:   PIECES COMPTABLE"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     775"
""
"40:   0626/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : COMPTE Nø 658220 : DONS :"
"CREDIT CBAO OUAGA,OPERATIONS DIVERS"
"80:   JANVIER-DECEMBRE 2020"
"140:   DOSSIER"
"150:   39 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   DONS"
"60:   CREDIT"
"60:   CBAO"
"60:   OPERATIONS DIVERS"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     776"
""
"40:   0627/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BANK ATLANTIQUE : DEMANDE DE"
"VIREMENT DE JANVIER 2020 Nø0001-0023"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   23 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     777"
""
"40:   0628/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BANK ATLANTIQUE : DEMANDE DE"
"VIREMENT DE FEVRIER 2020 Nø0024-0048"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   12 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     778"
""
"40:   0629/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BANK ATLANTIQUE : DEMANDE DE"
"VIREMENT DE MARS 2020 Nø0051-0055"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     779"
""
"40:   0630/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"JANVIER 2020 Nø 0001-0021"
"80:    JANVIER 2020"
"140:    DOSSIER"
"150:    21 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    COMPTABILITE"
"60:    FINANCE"
"70:    PIECES COMPTABLE"
"70:    ORDRE DE PAIEMENT"
"10:    30-06-2021"
"20:    2023"
"90:    -"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     780"
""
"40:   0631/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"FEVRIER 2020 Nø 0022-0046"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   25 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     781"
""
"40:   0632/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"MARS 2020 Nø 0047-0068;0240"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   20 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     782"
""
"40:   0633/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"AVRIL 2020 Nø 0069-0093;238"
"80:    AVRIL 2020"
"140:    DOSSIER"
"150:    23 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    COMPTABILITE"
"60:    FINANCE"
"70:    PIECES COMPTABLE"
"70:    ORDRE DE PAIEMENT"
"10:    30-06-2021"
"   20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     783"
""
"40:   0634/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"MAI 2020 Nø 0094-00117;0123"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     784"
""
"40:   0635/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"JUIN 2020 Nø 0118-0122;125-142"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   23 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     785"
""
"40:   0636/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"JUILLET 2020 Nø 0108-0109;143-165;211;342;248;601;787"
"80:    JUILLET 2020"
"140:    DOSSIER"
"150:    25 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    COMPTABILITE"
"60:    FINANCE"
"70:    PIECES COMPTABLE"
"   70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     786"
""
"40:   0637/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"AOUT 2020 Nø 0166-0189;2637-2638"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   24 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     787"
""
"40:   0638/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"SEPTEMBRE 2020 Nø 0190-0208;247;745"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   19 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   COMPTABILITE"
"60:   FINANCE"
"70:   PIECES COMPTABLE"
"70:   ORDRE DE PAIEMENT"
"10:   30-06-2021"
"20:   2023"
"90:   -"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     788"
""
"40:   0639/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : REGLEMENT FOURNISSEUR BL DE"
"OCTOBRE 2020 Nø 0212-0224"
"80:    OCTOBRE 2020"
"140:    DOSSIER"
"150:    13 PIECES"
